ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
200,29d77e2ce1f71ba70af3f3e43e78c9c09100f544,1.00300,Yes,No,1113,Eastbound,Left,9.587,10.590,NULL,1,0,No
201,29de782b84c5c1cd287c279db0e1b73ed0e6a3c9,58.96300,No,No,1113,Southbound,Left,9.587,68.550,NULL,1,2,No
202,2a6a19731e8ce35d7ab94e4e3eddfa3f1dd6e201,106.75600,Yes,No,1113,Northbound,Right,9.587,116.343,NULL,1,1,No
203,2a72caa072dde46d7776caafddfb6023c8a7d733,7.89800,No,No,1113,Eastbound,Straight,9.587,17.485,NULL,1,0,No
204,2a8680e6c3dbccad810f8c5a681d70302f216af6,52.88300,Yes,No,1113,Southbound,Left,9.587,62.470,NULL,1,1,No
205,2ab8c2bf78fd0a7f2cec9ca42993adff7318ff6a,16.96900,Yes,No,1113,Eastbound,Straight,9.587,26.556,NULL,1,0,No
206,2ac318131f1e77c469c8efcff8beb91391be9549,89.27300,Yes,No,1113,Westbound,Straight,9.587,98.860,NULL,1,1,No
207,2ae95c3580fa8b288b642de8fa1680a75ce1193b,95.72400,Yes,No,1113,Northbound,Straight,9.587,105.311,NULL,1,1,No
208,2b11cf087ffb82ff318ff2c4d269ce9061d2e0c2,16.92100,No,No,1113,Southbound,Straight,9.587,26.508,NULL,1,0,No
209,2b4779901fcec2306e58fa38738561691d762437,4.64800,No,No,1113,Northbound,Straight,9.587,14.235,NULL,1,0,No
210,2b57de1501b4bba9268520e36360bdb9e8f44e11,40.26900,Yes,No,1113,Northbound,Left,9.587,49.856,NULL,1,1,No
211,2b8ce8ad02e2c14bcd0b5be33d32c2d476d49d39,0.30300,No,No,1113,Southbound,Straight,9.587,9.890,NULL,1,0,No
212,2b8f0be72f22815516e92fd6cdb4143e56f71e7b,71.11100,Yes,No,1113,Eastbound,Straight,9.587,80.698,NULL,1,1,No
213,2b912eeb014f00707cefa9672964282966975918,15.23400,No,No,1113,Eastbound,Straight,9.587,24.821,NULL,1,0,No
214,2befeef05237189c3a34724c479afc531202ac7a,64.19400,Yes,No,1113,Westbound,Straight,9.587,73.781,NULL,1,1,No
215,2c127b912c4ad6447997885800e03e129f96c067,78.50600,No,No,1113,Westbound,Straight,9.587,88.093,NULL,1,1,No
216,2c776d315364f836cf2cd4212ad54897fe0f9644,22.55100,Yes,No,1113,Westbound,Straight,9.587,32.138,NULL,1,1,No
217,2c89213a14d0713d6f8b45b5e197cfb4355aaa8f,0.00000,No,No,1113,Westbound,Straight,9.587,9.323,NULL,1,0,No
218,2cb030faa280fdbb9543c7fcf6b3b5a1419a14fc,12.85300,No,No,1113,Eastbound,Straight,9.587,22.440,NULL,1,0,No
219,2cc9d9f97dd52d1fc6c26ed1924e17671658636d,76.96400,Yes,No,1113,Eastbound,Straight,9.587,86.551,NULL,1,1,No
220,2cd8dedbe5497c7b0b4a188521a283bc50a6d43b,30.28600,Yes,No,1113,Westbound,Straight,9.587,39.873,NULL,1,1,No
221,2cfdce21d017c6e1cfc2f0f446c786f625038d16,59.01100,NULL,NULL,1113,Westbound,Straight,9.587,68.598,NULL,1,1,No
222,2d09ed336183ddbe996255de67cb685f71eeec21,0.08500,No,No,1113,Westbound,Right,9.587,9.672,NULL,1,0,No
223,2d1b3584487df015f1df5add237cbb74def20569,21.83000,Yes,No,1113,Eastbound,Straight,9.587,31.417,NULL,1,1,No
224,2d6aa11290497c6962a15246de02d30a7a829f38,73.90200,Yes,No,1113,Eastbound,Straight,9.587,83.489,NULL,1,1,No
225,2da98ed1480492493043b3308d7734a6ea2dcb25,90.27200,Yes,No,1113,Northbound,Straight,9.587,99.859,NULL,1,1,No
226,2df4631de9024b8d94c571fd0441b4deeff6a582,53.10400,Yes,No,1113,Southbound,Right,9.587,62.691,NULL,1,1,No
227,2e680ecf4ab8eb17d5d6e615958dd90386595133,51.43600,Yes,No,1113,Eastbound,Straight,9.587,61.023,NULL,1,1,No
228,2e6dff4724a3c8135644780daefccd2df8a354cb,5.70600,No,No,1113,Eastbound,Right,9.587,15.293,NULL,1,0,No
229,2ed97cfc330fc78a80d7336771741791137ab23d,15.44300,Yes,No,1113,Eastbound,Left,9.587,25.030,NULL,1,0,No
230,2edb13d661d384a85f6b40d4d2fc628aabeb511d,65.97400,Yes,No,1113,Eastbound,Straight,9.587,75.561,NULL,1,1,No
231,2edbf535458994623e996418de535e27a0e82b95,29.40000,NULL,NULL,1113,Eastbound,Straight,9.587,38.987,NULL,1,1,No
232,2f0d57d52e40f89e53e570ade08e4226026b15e9,87.15600,Yes,No,1113,Northbound,Right,9.587,96.743,NULL,1,1,No
233,2f1bde6f3fee6ec114b5e2bfd280fe13d72e40e9,87.32200,Yes,No,1113,Southbound,Straight,9.587,96.909,NULL,1,1,No
234,2f5b6e94fe22d63b0665ded0628f50089233c281,29.55000,Yes,No,1113,Eastbound,Right,9.587,39.137,NULL,1,1,No
235,2f723aa0eb0390165509211f1359f5bac57e0e14,42.32400,NULL,NULL,1113,Northbound,Straight,9.587,51.911,NULL,1,1,No
236,2f74700f286ebe2f173fb97e398dba23d1396823,17.55900,No,No,1113,Westbound,Straight,9.587,27.146,NULL,1,1,No
237,2f8533a3687e7c7af7c7006b8a782f786d437759,60.45900,Yes,No,1113,Eastbound,Straight,9.587,70.046,NULL,1,1,No
238,2fcd873252d3c08825cae743651e75f73a09e490,0.00000,No,No,1113,Westbound,Straight,9.587,8.853,NULL,1,0,No
239,2fe849c35e1cacf046b22669790841732c17d963,23.61600,NULL,NULL,1113,Eastbound,Straight,9.587,33.203,NULL,1,1,No
240,2ffeef995c90e01eabdf50526ae66e71eb4bb7c5,46.07200,Yes,No,1113,Westbound,Straight,9.587,55.659,NULL,1,1,No
241,30376d8b79837d17b9f4b8fab57f02171271562b,6.19200,No,No,1113,Eastbound,Left,9.587,15.779,NULL,1,0,No
242,3040d9825513711991757add99bfe987d0c52014,1.99000,No,No,1113,Eastbound,Straight,9.587,11.577,NULL,1,0,No
243,30513aaf3ea0dee397c54faaa3aa31097fced9c5,4.01700,No,No,1113,Westbound,Straight,9.587,13.604,NULL,1,0,No
244,30b4f9d04ace6e84bbaa9fcff481355ebd88fa95,1.98500,Yes,No,1113,Eastbound,Left,9.587,11.572,NULL,1,0,No
245,30cf2ae6af5d43e02eda84c4f3702198350f842f,3.45500,No,No,1113,Westbound,Straight,9.587,13.042,NULL,1,0,No
246,30d66ea55c173cf97fe6f142e5bbd0db40c0e886,3.41400,No,No,1113,Southbound,Straight,9.587,13.001,NULL,1,0,No
247,3169a74d12883870a46a1ce9c214a1a0e09febaf,43.47800,No,No,1113,Eastbound,Straight,9.587,53.065,NULL,1,1,No
248,318029ec84ed16d6ad4252899b9371c4966dbcfc,23.44300,No,No,1113,Westbound,Straight,9.587,33.030,NULL,1,1,No
249,3188ebd10011780320e7ecee2daafc7aed1fb89b,0.00000,No,No,1113,Westbound,Straight,9.587,7.377,NULL,1,0,No
250,31b96d50fa7911fe9c358adf982ef0d6a25e9006,34.95900,NULL,NULL,1113,Westbound,Straight,9.587,44.546,NULL,1,1,No
251,31c84feeb1cb6f0874e1ae2c08d2980ccb74e292,89.17700,Yes,No,1113,Southbound,Straight,9.587,98.764,NULL,1,1,No
252,31c9eafd409e3338e04353b1033c560eb6833d2a,75.36600,No,No,1113,Eastbound,Straight,9.587,84.953,NULL,1,1,No
253,31ce6fb401f321b80a53c3c849a37f896fa0345e,2.81000,Yes,No,1113,Southbound,Left,9.587,12.397,NULL,1,0,No
254,31ce9e13a79551e70fab6655c3b3a645bf12f169,0.21500,NULL,NULL,1113,Eastbound,Straight,9.587,9.802,NULL,1,0,No
255,31ee4aaded7cc577927ac5d7ff9cb426727cc449,16.50400,Yes,No,1113,Southbound,Left,9.587,26.091,NULL,1,0,No
256,3212f2eac8c5f86eda5028ca75e9c893ca8e4104,36.37700,Yes,No,1113,Eastbound,Straight,9.587,45.964,NULL,1,1,No
257,3274aea713d3702098fb8a94dd9bc7f80dec0735,1.34200,Yes,No,1113,Southbound,Right,9.587,10.929,NULL,1,0,No
258,329b375f55760e8b227af32dd90cec41456c4aca,48.06400,Yes,No,1113,Eastbound,Straight,9.587,57.651,NULL,1,1,No
259,32b1bb1aa444bcac4f3c97b5ab8503cce258e938,7.55300,No,No,1113,Northbound,Straight,9.587,17.140,NULL,1,0,No
260,330e0f2151d36af591cc0bcc7ddcf39ba9ea15b0,1.92000,Yes,No,1113,Eastbound,Left,9.587,11.507,NULL,1,0,No
261,330ef9c7ab350ca29ebec93c616f6d08aaff8190,4.48700,No,No,1113,Westbound,Straight,9.587,14.074,NULL,1,0,No
262,3320c1dd0f385bafbbee1a4b39b00c9f8bc7662a,73.19000,Yes,No,1113,Westbound,Right,9.587,82.777,NULL,1,1,No
263,3334394bd30d6e2590a665b68d4a39f2fbbc3f1d,0.00000,No,No,1113,Westbound,Straight,9.587,8.093,NULL,1,0,No
264,33479564bf7a4fcc891491d57daa885371e3a48b,44.14700,Yes,No,1113,Southbound,Straight,9.587,53.734,NULL,1,1,No
265,334f1a932a2224c9265ecb63100e63386af4adae,2.42200,Yes,No,1113,Northbound,Right,9.587,12.009,NULL,1,0,No
266,33534f7740ce0cdfd6a9ec50c221b706aa7b2700,88.77800,Yes,No,1113,Southbound,Straight,9.587,98.365,NULL,1,1,No
267,33fedd268067eb42734c1ac85a3160b3e70301b2,1.10500,Yes,No,1113,Eastbound,Straight,9.587,10.692,NULL,1,0,No
268,344e7fd5e2ebfa1ef443eaf560ff004d927c7202,5.23200,No,No,1113,Southbound,Right,9.587,14.819,NULL,1,0,No
269,346898f8d3f444201b8cc40b85ba5a4b8106a20b,138.30400,Yes,No,1113,Southbound,Straight,9.587,147.891,NULL,1,1,No
270,34d107fa5fe4f104f0a00c69a2d21ad388a43340,4.03000,No,No,1113,Westbound,Straight,9.587,13.617,NULL,1,0,No
271,34e73081a5428ef9cabbae6da86ca63f2c131817,104.05500,Yes,No,1113,Northbound,Straight,9.587,113.642,NULL,1,1,No
272,34f8fa1d9eed1d278b5c0c108e002af706a1c1e7,111.44300,Yes,No,1113,Southbound,Left,9.587,121.030,NULL,1,1,No
273,35d0453feec3baadb3134f49d92a64ebdc65af7c,78.05900,Yes,No,1113,Westbound,Straight,9.587,87.646,NULL,1,1,No
274,35d8f4291c75ef28cbab60b198f533f7d708912c,17.27900,Yes,No,1113,Eastbound,Left,9.587,26.866,NULL,1,1,No
275,36392d2bad748e9d7c1868fac8660b983cb22261,77.11900,Yes,No,1113,Westbound,Straight,9.587,86.706,NULL,1,1,No
276,36bd94adda7a84f3bcf116cea1626ccc213c463e,100.37700,Yes,No,1113,Westbound,Straight,9.587,109.964,NULL,1,1,No
277,36dd6ee6cd54a37598b983615e241849fd9b580b,39.70900,Yes,No,1113,Eastbound,Straight,9.587,49.296,NULL,1,1,No
278,371bb97eaffa6661adf2decf2befacecbf9383f3,12.10700,No,No,1113,Westbound,Straight,9.587,21.694,NULL,1,0,No
279,375b7b3b667980274b8633f37825e16aa155d6fb,0.88800,No,No,1113,Westbound,Straight,9.587,10.475,NULL,1,0,No
280,376013002341b4386ae3d4783af9681df08779b2,27.17300,Yes,No,1113,Southbound,Right,9.587,36.760,NULL,1,1,No
281,377ac0f6f31ebf9a29ad6a3f732a5e97e50423aa,4.03500,No,No,1113,Southbound,Left,9.587,13.622,NULL,1,0,No
282,379b5a9fb2af8834e0251151903f76473b8ccfe3,38.15600,Yes,No,1113,Southbound,Left,9.587,47.743,NULL,1,1,No
283,37c853d5ac493be18a22a94adfeebba3e6524e36,0.00000,No,No,1113,Westbound,Straight,9.587,7.213,NULL,1,0,No
284,37cbb43ce4aaf22efe0df9b90e427c6fa552883c,77.11600,Yes,No,1113,Southbound,Straight,9.587,86.703,NULL,1,1,No
285,37e74c74c6e0164817c05a0c20d9bb0f371c840d,0.00000,Yes,No,1113,Westbound,Straight,9.587,8.288,NULL,1,0,No
286,38d6a6db9b3c0ac2ab23f4c9629f89d351bee41a,41.96000,Yes,No,1113,Eastbound,Left,9.587,51.547,NULL,1,1,No
287,390ad1ea993c2f82f2daa87965a3394cf06c194f,68.88900,NULL,NULL,1113,Eastbound,Left,9.587,78.476,NULL,1,1,No
288,39654acfb781cee49bc26bbe78aa9a01ef0ebf7b,15.17700,No,No,1113,Westbound,Right,9.587,24.764,NULL,1,0,No
289,3993982563a3b3bc12d8309662e65b6719406792,2.51400,No,No,1113,Westbound,Straight,9.587,12.101,NULL,1,0,No
290,3996678a7906ff34294dc888a76d0d52da911a3d,30.81700,Yes,No,1113,Eastbound,Straight,9.587,40.404,NULL,1,1,No
291,399aec1e0ad36f2942c29cc85ed7ee8245e28648,0.00000,No,No,1113,Eastbound,Right,9.587,8.344,NULL,1,0,No
292,39d50f02d07e920bfbd943a91236c83308234639,148.55200,Yes,No,1113,Westbound,Straight,9.587,158.139,NULL,1,1,No
293,39dc1f2da272393219c79c011647ba9bc7e79adc,84.83300,Yes,No,1113,Westbound,Left,9.587,94.420,NULL,1,1,No
294,3a206d28233e4cca2ed04e992ff031b805e83768,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,7.344,NULL,1,0,No
295,3a28e8db0a8dbbdf630910cf6176a5378d5e7277,78.60900,Yes,No,1113,Southbound,Straight,9.587,88.196,NULL,1,2,No
296,3a2e6870fb444dced468493c73fdc9bd5350c97c,30.27400,Yes,No,1113,Southbound,Straight,9.587,39.861,NULL,1,1,No
297,3a76e46d61ac80a0768545c3bb0dd469567c7f0b,23.01400,Yes,No,1113,Westbound,Right,9.587,32.601,NULL,1,1,No
298,3aaf87fb740b9d23bce75778a66c73ff08640b13,72.79300,Yes,No,1113,Southbound,Straight,9.587,82.380,NULL,1,1,No
299,3ad81e0d08ee1376cf702f69a0952bd4121c0c54,123.44900,Yes,No,1113,Northbound,Straight,9.587,133.036,NULL,1,1,No
300,3adc7d9993e501d3364533e25bb3e6a9d85988b6,15.40200,Yes,No,1113,Southbound,Straight,9.587,24.989,NULL,1,1,No
301,3ae45fcf8e8f22e2f143011ae782f32b89e4776c,8.98000,No,No,1113,Eastbound,Straight,9.587,18.567,NULL,1,0,No
302,3ae73dcf2d32eb9e94feb0e4b43fb0803a777e3a,0.00000,No,No,1113,Southbound,Straight,9.587,9.383,NULL,1,0,No
303,3bce35284e85e7eed42bfe4c0a72e2394f759b48,12.46500,No,No,1113,Westbound,Right,9.587,22.052,NULL,1,0,No
304,3bee4029cf0fc32c712125db4623dec8dad66a73,49.83600,Yes,No,1113,Southbound,Straight,9.587,59.423,NULL,1,1,No
305,3c20345d3779d45221de53cef661e735e000379b,82.43200,No,No,1113,Westbound,Straight,9.587,92.019,NULL,1,1,No
306,3c88079b67e1dd661ec116e2f0e735e10a8d7981,1.33700,No,No,1113,Westbound,Straight,9.587,10.924,NULL,1,0,No
307,3cf36c1e7e0b23cbc5f11adcd99b664ca0a62e65,33.54100,Yes,No,1113,Westbound,Straight,9.587,43.128,NULL,1,1,No
308,3d09d8475e03d1fa220fcfc2f726ae046fed9352,98.99600,No,No,1113,Southbound,Straight,9.587,108.583,NULL,1,1,No
309,3d1ec8e9b3cc4e97325c692b05bddf0f186ffd01,121.53100,Yes,No,1113,Southbound,Right,9.587,131.118,NULL,1,1,No
310,3d3504b51ba321540855a6c4217a5a44a1bec455,78.36700,Yes,No,1113,Westbound,Straight,9.587,87.954,NULL,1,1,No
311,3d567095484218cfd0c212219a290a747713179d,44.96700,Yes,No,1113,Eastbound,Straight,9.587,54.554,NULL,1,1,No
312,3d82ac7db069ddb96850f1e66a33b0712f5b3270,0.96500,NULL,NULL,1113,Northbound,Straight,9.587,10.552,NULL,1,0,No
313,3d854337761b0af43984e5badf85893bcabf4ce7,0.00000,No,No,1113,Westbound,Straight,9.587,8.092,NULL,1,0,No
314,3da3ddf1a70d24d77d770bfdf61e32940c9fc6d8,122.78100,No,No,1113,Southbound,Straight,9.587,132.368,NULL,1,1,No
315,3e4d082bf034186aa4a30e4c1232ebc2e25d5b04,110.63200,Yes,No,1113,Northbound,Left,9.587,120.219,NULL,1,1,No
316,3e4f39658791c9eb3cf7039fe0b7a87f70abcafb,65.71400,Yes,No,1113,Northbound,Left,9.587,75.301,NULL,1,1,No
317,3e4f6ab727427457ded0445735b1b9585b6a9e9b,17.28700,Yes,No,1113,Northbound,Straight,9.587,26.874,NULL,1,1,No
318,3e94a43a5b028eb182c7076f9d4069d1d3596f46,67.47800,NULL,NULL,1113,Southbound,Right,9.587,77.065,NULL,1,1,No
319,3f2920d63273aab94a1a39a7e9a64f787284ee98,32.91100,Yes,No,1113,Westbound,Straight,9.587,42.498,NULL,1,1,No
320,3f325c0580e877864cd5bc6133e08c5e0a21db92,51.13700,Yes,No,1113,Eastbound,Straight,9.587,60.724,NULL,1,1,No
321,3f7087ce05dcc12b1ba168103da927db77c3de60,201.10100,Yes,No,1113,Eastbound,Left,9.587,210.688,NULL,1,2,No
322,3f9957d815229a8389f4bbcc06d181b73f472181,32.67200,Yes,No,1113,Eastbound,Left,9.587,42.259,NULL,1,1,No
323,3fa052b8bffe9c44ede2501c9aee8e4a7f61c526,0.00000,No,No,1113,Westbound,Straight,9.587,7.676,NULL,1,0,No
324,400187a1b3b65e9969f0c633ea6e74621b692819,120.62300,Yes,No,1113,Westbound,Straight,9.587,130.210,NULL,1,1,No
325,4012c3834a3a65d96ba68006e19fb86160bcb7c9,130.81600,No,No,1113,Northbound,Straight,9.587,140.403,NULL,1,1,No
326,40185708a08a05efba80cf72b6b6f994946c1e22,32.27100,Yes,No,1113,Westbound,Straight,9.587,41.858,NULL,1,1,No
327,401d7b720e610a640586fc893862396323274279,7.42100,Yes,No,1113,Southbound,Left,9.587,17.008,NULL,1,0,No
328,41206566da3cc67a0ef8ca9b84f36404fdf9e0cf,36.92800,NULL,NULL,1113,Westbound,Straight,9.587,46.515,NULL,1,1,No
329,4146d521237691f41b91dc5cffb7f62d870b949f,0.00000,No,No,1113,Westbound,Straight,9.587,8.618,NULL,1,0,No
330,4164dc7a93caaf1fd6cd7be7bcc15d808bd09e0e,104.69600,No,No,1113,Westbound,Straight,9.587,114.283,NULL,1,1,No
331,41dd3a0a86d2b6feb385a1d5c6fc14a746a4b803,94.23200,Yes,No,1113,Southbound,Straight,9.587,103.819,NULL,1,1,No
332,41ed06099be9bca7c64a41fdbe9243b1285acbf6,61.45200,NULL,NULL,1113,Westbound,Straight,9.587,71.039,NULL,1,1,No
333,421387aef360d0cb507b96626aa9648b059b70bb,0.00000,No,No,1113,Westbound,Straight,9.587,7.913,NULL,1,0,No
334,426a033ea0fdb81ec4b1704571550364e2c23b7e,16.80900,Yes,No,1113,Northbound,Straight,9.587,26.396,NULL,1,1,No
335,4278c5b879662f65c847adfa7584822471403833,9.13800,Yes,No,1113,Eastbound,Left,9.587,18.725,NULL,1,0,No
336,430a33f4fe9dd5b37057926a2e8b722b2ef2da47,33.54900,NULL,NULL,1113,Northbound,Right,9.587,43.136,NULL,1,1,No
337,430eaea7843cbb7865ab3a84b1ed0a3a205f8065,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,7.385,NULL,1,0,No
338,4373d0fe188119bb8bd4b05cdfbb3658b998b725,113.61400,Yes,No,1113,Westbound,Straight,9.587,123.201,NULL,1,1,No
339,43f2b567b67b0270fdb45fa9a30b418baca5ccdd,7.35600,No,No,1113,Northbound,Straight,9.587,16.943,NULL,1,0,No
340,43f3d4e6c267691e186371f30ac369ee3c26375a,68.19900,Yes,No,1113,Northbound,Straight,9.587,77.786,NULL,1,1,No
341,43f6461bc326bb285a2c207d17c3c9deeb100f63,19.67700,Yes,No,1113,Eastbound,Straight,9.587,29.264,NULL,1,1,No
342,440841ab7f6c9c06b4d4d9f1dcd0c49f4cadc60f,1.83400,No,No,1113,Eastbound,Straight,9.587,11.421,NULL,1,0,No
343,4434f5009b55e47e9e95c0ceb1d041c2710c407e,116.35000,No,No,1113,Northbound,Straight,9.587,125.937,NULL,1,1,No
344,44b6edf80a138e5589f92e07b6234ccdc13812f0,0.00000,No,No,1113,Eastbound,Straight,9.587,7.090,NULL,1,0,No
345,4500d772d10a7d37e606ab8e8429d0f4d6a509d6,153.35400,No,No,1113,Westbound,Straight,9.587,162.941,NULL,1,2,No
346,453699f3c999385fd90c6a739a1cd1956bc8695b,0.07200,No,No,1113,Westbound,Straight,9.587,9.659,NULL,1,0,No
347,456110ea225d0e486dd05a898be5711449079b89,36.80900,Yes,No,1113,Southbound,Right,9.587,46.396,NULL,1,1,No
348,457a524b39cbd9d7dce5f8ebc4eab976be9e4a23,44.87100,Yes,No,1113,Southbound,Straight,9.587,54.458,NULL,1,1,No
349,4609f91eed920a9f793d30a798485856c385e678,140.32000,Yes,No,1113,Southbound,Left,9.587,149.907,NULL,1,2,No
350,462f2b3c8e2bd87d10d0216ba7b6968fcbe4169c,92.05700,Yes,No,1113,Westbound,Right,9.587,101.644,NULL,1,1,No
351,46441efbd2b01692df399cc1ec633c2bccfc50ca,83.18600,Yes,No,1113,Eastbound,Straight,9.587,92.773,NULL,1,1,No
352,469c0c262360c71bcb17d89e82a6f4f979abdf98,0.57800,No,No,1113,Eastbound,Straight,9.587,10.165,NULL,1,0,No
353,46a4f5934a912b2724047a44e1032a6090d14d0a,54.26100,Yes,No,1113,Eastbound,Straight,9.587,63.848,NULL,1,1,No
354,471a12595cfbacfefd52610f7518cc1397d452d4,1.62800,No,No,1113,Eastbound,Right,9.587,11.215,NULL,1,0,No
355,471bf9116e5f1743e3e65366a344e19254c50a4b,0.00000,No,No,1113,Westbound,Straight,9.587,7.987,NULL,1,0,No
356,47e15ccd866807170bb935b223f7da1b52071552,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,9.139,NULL,1,0,No
357,487b01cd8d28a8659026e49465785fefe0efa2d1,198.93700,No,No,1113,Eastbound,Straight,9.587,208.524,NULL,1,1,No
358,48e1a72b690a5ed0d4070b3714d076974cb46073,2.25800,No,No,1113,Westbound,Straight,9.587,11.845,NULL,1,0,No
359,48e507dad5898d224444e504efc6abaf858344ff,30.28200,NULL,NULL,1113,Northbound,Straight,9.587,39.869,NULL,1,1,No
360,490bef921c6964655f06807d0f769f39a05df7c2,0.00000,No,No,1113,Westbound,Straight,9.587,8.423,NULL,1,0,No
361,497e386394da536905ae29a6f3b4ac73a76df0a5,141.13600,Yes,No,1113,Southbound,Straight,9.587,150.723,NULL,1,1,No
362,498abb59ee9efd462c50960bd361b7655e4203f0,89.39000,Yes,No,1113,Southbound,Left,9.587,98.977,NULL,1,1,No
363,49b92042ef024115d794c40dd2288758ef7ed9de,105.86700,No,No,1113,Northbound,Straight,9.587,115.454,NULL,1,1,No
364,49dd809a5681553ba296967baa7e5a9758bd4ab9,23.18000,NULL,NULL,1113,Eastbound,Right,9.587,32.767,NULL,1,1,No
365,49f027d50d77d80d8c70af20891a1eaaf9079c36,45.65800,Yes,No,1113,Southbound,Straight,9.587,55.245,NULL,1,1,No
366,4a198a2f269dcd19e22de643b1e8146f08c23b8f,0.11800,No,No,1113,Westbound,Straight,9.587,9.705,NULL,1,0,No
367,4a3adef914c3a6e00121fb8fbde75d4adaeba3b8,3.62700,Yes,No,1113,Westbound,Straight,9.587,13.214,NULL,1,0,No
368,4a4092fd5df000dcd46fff45597e5e2c8c0ba3ec,82.37000,Yes,No,1113,Westbound,Straight,9.587,91.957,NULL,1,1,No
369,4aa56d8f870a1bb4ce68e52b7190be258f8c9fc5,0.00000,No,No,1113,Westbound,Straight,9.587,9.428,NULL,1,0,No
370,4aac152766c876d84635561e6dd065d5c58d7552,0.95400,No,No,1113,Westbound,Straight,9.587,10.541,NULL,1,0,No
371,4ab103cde3f4583bf2786458daceb8157c6b57fe,4.51400,NULL,NULL,1113,Northbound,Left,9.587,14.101,NULL,1,0,No
372,4ac97f799bba8be7b50dbdcd379c2341b644c87e,34.29200,Yes,No,1113,Eastbound,Right,9.587,43.879,NULL,1,1,No
373,4ad8c40390772c30e64a34d221c22e30c16f51d8,87.90700,Yes,No,1113,Westbound,Straight,9.587,97.494,NULL,1,1,No
374,4b386bd7112df3dbd0ecd290d8b7ab58650e9e70,4.78400,No,No,1113,Northbound,Right,9.587,14.371,NULL,1,0,No
375,4b3aad648aa02a99dd8c40ef4120aea49139c812,0.00000,No,No,1113,Westbound,Straight,9.587,9.237,NULL,1,0,No
376,4b5edb4c5c14452f3aa3a3b437ed3d2e7ec8d6f0,40.60100,Yes,No,1113,Westbound,Right,9.587,50.188,NULL,1,1,No
377,4b823940116727085ac695c9c62acf211040dfaa,14.54600,No,No,1113,Southbound,Right,9.587,24.133,NULL,1,0,No
378,4bec822fa37d876fdc7e9e7f1d4ec62cf68f3e52,106.82100,Yes,No,1113,Northbound,Straight,9.587,116.408,NULL,1,1,No
379,4c3f4b26a8cd1fd4185d09ba1f4e74bfe1afcf1c,0.00000,No,No,1113,Westbound,Straight,9.587,9.531,NULL,1,0,No
381,4cf53524742180f84fb10a1f1abd1d548a3f08f3,32.09800,Yes,No,1113,Northbound,Straight,9.587,41.685,NULL,1,1,No
382,4d91e2d38f243957b9172774e97e7c44e2be0b9f,0.00000,No,No,1113,Eastbound,Straight,9.587,8.293,NULL,1,0,No
383,4db54415db7b03d9466b5fbffc7f77300a5a7345,9.52700,No,No,1113,Southbound,Straight,9.587,19.114,NULL,1,0,No
384,4ddc39555de705c6b98e2bfef682eb0c825749a4,27.41800,Yes,No,1113,Southbound,Straight,9.587,37.005,NULL,1,1,No
385,4ded73246084c9a71ff03d2e19a10806f791f66f,0.00000,No,No,1113,Westbound,Straight,9.587,9.402,NULL,1,0,No
386,4e21da6c985bb85ea64a094ea1db1b819c7cfd44,66.55700,Yes,No,1113,Southbound,Left,9.587,76.144,NULL,1,1,No
387,4e7f40496a94278cbc9a492ae2b9dbfd773314c6,37.02400,Yes,No,1113,Southbound,Right,9.587,46.611,NULL,1,1,No
388,4ebd25e29509771f9edee82c74d55b51a6cc15d4,48.41700,Yes,No,1113,Northbound,Straight,9.587,58.004,NULL,1,1,No
389,4f1614bfc9589dec62a0fa750f6fcb9006ff243e,94.36300,No,No,1113,Westbound,Straight,9.587,103.950,NULL,1,1,No
390,4f585593a61ff33da5a33dd97ff0363fb10e8e46,3.50100,No,No,1113,Eastbound,Straight,9.587,13.088,NULL,1,0,No
391,4f5d28fd06493fe3ea1d51a96ca63fb70fcc2364,75.74000,Yes,No,1113,Eastbound,Straight,9.587,85.327,NULL,1,1,No
392,4f5df9571311e6657a24b70361b885bd5c0a260a,45.61600,Yes,No,1113,Eastbound,Straight,9.587,55.203,NULL,1,1,No
393,4f8b2f0a5a09b3fb91782906f85c54995d75a0b6,39.58900,Yes,No,1113,Eastbound,Straight,9.587,49.176,NULL,1,1,No
394,4f8c8b4ac2f048ce28c36528ae970b5b81a6a81d,0.00000,No,No,1113,Westbound,Straight,9.587,9.126,NULL,1,0,No
395,4fa3b464332b4e623e6ee37fd5b44df62298d2b8,17.60600,Yes,No,1113,Southbound,Left,9.587,27.193,NULL,1,1,No
396,4fb411d0e8dff1d419baab2017dae08e00f55016,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,9.537,NULL,1,0,No
397,501fde79dce2b71910f85e0a629046fa7216e215,3.01500,Yes,No,1113,Southbound,Right,9.587,12.602,NULL,1,0,No
398,50442aa692397f879a3c2bcc7a7a83a289b1fdde,80.85000,Yes,No,1113,Westbound,Straight,9.587,90.437,NULL,1,1,No
399,505b98291dafb39028c19173e8804f54713458ec,36.40100,Yes,No,1113,Westbound,Straight,9.587,45.988,NULL,1,1,No
