ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
198,17b0d6ec43b300999f06a3197b6a4161b01516e5,"2021-06-30 11:04:43.807","2021-06-30 11:06:37.005",Straight,Westbound,1
199,17d69087704fd2dd7b45790df77c28181aae9389,"2021-06-29 19:02:49.749","2021-06-29 19:03:03.963",Right,Northbound,1
200,17f8500950c9af5fe62580a5dbe59e36e8d08ba8,"2021-06-29 19:00:13.776","2021-06-29 19:01:28.036",Straight,Eastbound,1
201,18146e27958b61ec6ccdc0c26e885f067399a7df,"2021-06-30 08:19:07.063","2021-06-30 08:20:45.097",Straight,Southbound,1
202,1814e98154880d43356857cb793341a7300628f8,"2021-06-30 04:23:14.436","2021-06-30 04:23:24.952",Straight,Westbound,1
203,18251e3774e252feff336991ef731aeae58c00a8,"2021-06-30 15:09:06.522","2021-06-30 15:10:31.842",Left,Southbound,1
204,184ae68c7d9a21542ab0855bb018d273bfff4e5f,"2021-06-30 11:08:33.472","2021-06-30 11:09:49.819",Straight,Eastbound,1
205,1859044b39e81b17517b708ab41a5a67e374a38d,"2021-06-30 05:50:35.732","2021-06-30 05:52:50.349",Straight,Southbound,1
206,186c4bb7e84771477afeb1d81f22ee8b7a1bd6c7,"2021-06-29 18:05:46.023","2021-06-29 18:07:39.501",Left,Westbound,1
207,186eeb4a2b5bcf49df61bce730b54931e64fe5e5,"2021-06-30 15:27:28.401","2021-06-30 15:29:11.653",Left,Southbound,1
208,187fd9e934b35c8419e806120e7da7c7e7b399a3,"2021-06-29 17:12:46.216","2021-06-29 17:14:25.000",Left,Westbound,1
209,187ffbc1f1efb437f82c56922c3965d98c5da847,"2021-06-30 08:03:36.931","2021-06-30 08:07:44.896",Left,Westbound,1
210,18a771b31a777f0d348ab2af2b4da16012c82284,"2021-06-30 10:53:55.497","2021-06-30 10:55:31.886",Straight,Northbound,1
211,18a8d97674f6ddb96f93f7337f8898007db86c23,"2021-06-30 13:10:40.019","2021-06-30 13:12:37.868",Right,Westbound,1
212,18f184b34b49683a1212788308fa895c42911d7b,"2021-06-30 13:22:30.472","2021-06-30 13:24:25.609",Straight,Southbound,1
213,18f7eec7790f1a24069ed4372abed295cd44c3b7,"2021-06-30 15:38:26.929","2021-06-30 15:39:52.871",Left,Southbound,1
214,19865174abf734a4484cdb9084cb5e09c3db3052,"2021-06-30 09:10:12.629","2021-06-30 09:14:29.265",Left,Westbound,1
215,199a7bb49ba0a31b29857fe171d0ec5d96757e8f,"2021-06-30 04:32:58.839","2021-06-30 04:33:09.155",Straight,Northbound,1
216,19a5ebab507b8dfba6db6f1e3ae8491fe5bcd318,"2021-06-29 18:10:23.462","2021-06-29 18:12:25.434",Right,Southbound,1
217,19ba9b1ea13459c440b698827dd3c2e88de3fcae,"2021-06-30 10:45:49.278","2021-06-30 10:47:00.282",Straight,Northbound,1
218,19ccea61568044444ba6e8589e2701fe2e8a149f,"2021-06-30 11:34:17.101","2021-06-30 11:37:00.660",Left,Northbound,1
219,19d6eaa4a7fde5ff647bdeaeeb41e2f4f90a5909,"2021-06-29 17:49:41.819","2021-06-29 17:49:53.195",Left,Westbound,1
220,1a3841a15cf6fadd4790ffbf1d23d03370818423,"2021-06-30 11:43:36.876","2021-06-30 11:45:27.416",Straight,Northbound,1
221,1a3b2db2e2906316bd810587343cf9290ebc933b,"2021-06-30 13:46:00.697","2021-06-30 13:46:21.052",Straight,Southbound,1
222,1a48a89bdbd45aa33fecbef4e70dc15fb1238bf8,"2021-06-30 04:43:53.655","2021-06-30 04:44:17.809",Left,Eastbound,1
223,1a4d93206c2684c7efe12ea98d92dffdb5d56344,"2021-06-30 10:08:03.716","2021-06-30 10:09:34.318",Straight,Northbound,1
224,1a657bbd3d0db9b61cfd939bb56aca31fd13b732,"2021-06-30 05:49:57.173","2021-06-30 05:51:43.735",Straight,Eastbound,1
225,1a7f973b52fbe3998efa98fbb042fb70f3394e4a,"2021-06-30 08:54:54.343","2021-06-30 08:56:37.799",Straight,Eastbound,1
226,1aa65b0c0a39aef14ff128e9e0002e51fbd1d466,"2021-06-30 14:02:38.685","2021-06-30 14:03:23.621",Left,Northbound,1
227,1abcceb6ef221bce0d3a6e774e26086835cda0f2,"2021-06-30 06:06:06.721","2021-06-30 06:08:16.730",Right,Eastbound,1
228,1ac42f049e12563b316c94ee9a0ad30f8ad8c24a,"2021-06-30 06:12:19.157","2021-06-30 06:13:47.020",Straight,Eastbound,1
229,1af5e56a0f20775d9272eefe5f07658e1d0b3ea2,"2021-06-30 04:40:21.592","2021-06-30 04:42:10.772",Straight,Eastbound,1
230,1af974989121e187b2add250cd74f3bb15f9f203,"2021-06-30 11:32:42.745","2021-06-30 11:34:10.229",Straight,Eastbound,1
231,1b12b2e6ddfb1d7265d31fd1a77f236bbd8760ee,"2021-06-29 18:41:20.781","2021-06-29 18:42:42.354",Straight,Eastbound,1
232,1b1f8ec0203f94379cba08bdfecd709b546c24ee,"2021-06-30 07:03:04.811","2021-06-30 07:05:03.510",Left,Southbound,1
233,1b23caeeefe0411456b6b4e5e33aacdb6df856d6,"2021-06-29 17:33:00.592","2021-06-29 17:34:03.776",Right,Eastbound,1
234,1b42c854754ac691d96d8e2043efb2b558297be0,"2021-06-30 12:54:09.545","2021-06-30 12:56:16.978",Straight,Eastbound,1
235,1b4badb90924384266f10743edd7ad436f5550a4,"2021-06-30 05:59:21.953","2021-06-30 06:00:28.106",Left,Southbound,1
236,1b4cf5597efdffd672ac3dfb2cb60c1ed5ae5ef9,"2021-06-30 10:45:29.097","2021-06-30 10:47:19.989",Straight,Southbound,1
237,1b826e5939e040bfe066e64798ffa343c74337da,"2021-06-30 14:06:25.652","2021-06-30 14:10:17.869",Left,Eastbound,1
238,1baabb7274ff87d91e7e7d523c98ea4cd265b799,"2021-06-29 18:24:45.881","2021-06-29 18:25:00.564",Right,Southbound,1
239,1bd2246c92756845ad2ff66fbbe824596310b02e,"2021-06-30 05:39:28.468","2021-06-30 05:41:03.454",Straight,Eastbound,1
240,1bd29ab414b90b6e6687ebbbce40c151fe4017e9,"2021-06-30 04:56:59.653","2021-06-30 04:58:12.880",Straight,Westbound,1
241,1bd89459504bcdcd5be09a93bc06b7c13a7b3615,"2021-06-30 06:51:12.461","2021-06-30 06:51:22.149",Straight,Westbound,1
242,1bdcbf305ca57d197faa1b3a701544e629613683,"2021-06-30 08:33:19.058","2021-06-30 08:36:56.691",Left,Westbound,1
243,1c4920554388ad628c0ef31ebccf146045e91660,"2021-06-30 12:17:39.956","2021-06-30 12:19:17.793",Straight,Eastbound,1
244,1c59af53e5fc21bb7823a2f1bea894f686d21de3,"2021-06-30 08:59:19.058","2021-06-30 08:59:31.005",Straight,Westbound,1
245,1c794da91e67727c78b4b5a06382975bf07e6215,"2021-06-30 09:52:29.802","2021-06-30 09:54:31.866",Left,Westbound,1
246,1c9222a97e60c6751f08311e1000b288a3735f06,"2021-06-30 04:24:42.218","2021-06-30 04:26:52.256",Left,Southbound,1
247,1c95a774e8abfdf901411d8a6f71b1184f71c796,"2021-06-29 17:51:58.697","2021-06-29 17:52:34.971",Straight,Eastbound,1
248,1c9760f3acdca2f5c2870014a4fb1c79186e2b50,"2021-06-30 14:39:57.776","2021-06-30 14:41:29.126",Left,Northbound,1
249,1cc3b5975e738610e284093657c3f7c84dd5d884,"2021-06-30 08:57:42.700","2021-06-30 09:00:56.486",Left,Eastbound,1
250,1d00674d73d9b4d539f3b6c88abf5f3f717ceff7,"2021-06-30 15:09:34.729","2021-06-30 15:09:48.961",Straight,Westbound,1
251,1d2a0e1752e005c67e09a6aa4f165217d45a565f,"2021-06-30 07:31:17.005","2021-06-30 07:33:23.977",Right,Eastbound,1
252,1d3aa28b7bbac29184ff7aeaa73e957bbb9e85b8,"2021-06-30 09:24:02.322","2021-06-30 09:26:01.551",Right,Westbound,1
253,1da04c96ec5c480f3095a0bd5d6061aa0d5ddf22,"2021-06-29 17:41:35.220","2021-06-29 17:42:50.651",Straight,Northbound,1
254,1db03fd116ce6922f4ed689a8bce349fec77db14,"2021-06-30 08:43:14.323","2021-06-30 08:44:12.250",Straight,Northbound,1
255,1db4499d19c7feadf31bdaa280dc4af67ae19efd,"2021-06-30 06:15:57.499","2021-06-30 06:16:11.777",Right,Westbound,1
256,1dcb2501d302d4b8ff551a4e1b41fc0545f57f04,"2021-06-30 09:19:10.146","2021-06-30 09:20:16.028",Straight,Eastbound,1
257,1dd51f93db3078d4d09326cb94829d58729e26f1,"2021-06-30 09:45:47.348","2021-06-30 09:46:58.456",Straight,Eastbound,1
258,1df7705cb65552f3e5969b96b12d100d7f6851cf,"2021-06-30 12:50:53.123","2021-06-30 12:52:01.611",Left,Southbound,1
259,1e042a2ea5ad5240b13391c050c6fd6e348fc302,"2021-06-30 11:22:11.311","2021-06-30 11:23:57.829",Left,Northbound,1
260,1e11e461fb91c8e25f9abe5a7c6af209c55d721a,"2021-06-30 08:45:48.492","2021-06-30 08:46:09.338",Right,Eastbound,1
261,1e7950902a259153ff78d36a5377a05de5206f6d,"2021-06-30 10:52:16.990","2021-06-30 10:54:02.516",Straight,Eastbound,1
262,1eb23222cb2b0935c607f3bf5eceb32ab9cf30a2,"2021-06-30 12:32:47.286","2021-06-30 12:33:00.332",Straight,Westbound,1
263,1ef770c46a4b8e360a67c161fcad533a1d667589,"2021-06-30 13:50:48.883","2021-06-30 13:54:34.598",Left,Westbound,1
264,1f012cfb876cd5c1034b154409b3ea84bed45f35,"2021-06-30 15:45:42.369","2021-06-30 15:47:23.694",Straight,Eastbound,1
265,1f226067f75f99ddba8d8826f37707a48841bc87,"2021-06-29 17:22:50.475","2021-06-29 17:23:51.051",Right,Northbound,1
266,1f2f7fa799389e3c1a3102f4fa081d36b71a57a7,"2021-06-30 10:47:48.538","2021-06-30 10:49:39.350",Straight,Southbound,1
267,1f596aee50f61b64bf8f65d5bdf7eb230e58a002,"2021-06-30 11:08:55.613","2021-06-30 11:09:57.351",Straight,Eastbound,1
268,1f5d2d2acccedc1dfe25bdc5fed653a546a50cb8,"2021-06-30 08:14:18.405","2021-06-30 08:16:08.464",Straight,Eastbound,1
269,1f5d781976343e3439c422f3081ff42d3287d7b5,"2021-06-30 04:18:45.172","2021-06-30 04:19:28.817",Left,Westbound,1
270,1f5f685cc3d88ac3a30acd2906254c74f79abf44,"2021-06-30 07:40:55.235","2021-06-30 07:42:26.385",Left,Northbound,1
271,1f6a8d7506dd8a2031beca9932f240d595b217ca,"2021-06-30 15:36:54.946","2021-06-30 15:38:53.820",Straight,Westbound,1
272,1f6cad50f34ee2ef9a3045320e0ab21f2838c66a,"2021-06-30 13:50:24.433","2021-06-30 13:51:14.766",Right,Northbound,1
273,1f88f49b339d376dc7cf778569e1b5fd12d14755,"2021-06-30 05:54:36.435","2021-06-30 05:56:00.774",Straight,Southbound,1
274,1fc313b6756b2625bba51178c00390d9e85f928f,"2021-06-30 07:18:38.184","2021-06-30 07:18:56.029",Straight,Southbound,1
275,200023ece16317428e59f6a0405e3aeb5f19c6fc,"2021-06-30 03:48:50.522","2021-06-30 03:49:51.763",Straight,Southbound,1
276,20050ee6ac64056b0c06f62864d93730dddfd43c,"2021-06-30 06:29:53.293","2021-06-30 06:31:07.352",Right,Northbound,1
277,200afdffcc42b0075dec65a09bd0b53c4a779bb8,"2021-06-30 07:59:45.663","2021-06-30 08:01:28.542",Right,Southbound,1
278,201a5f1fd06ffc2587e2162f31ac718829a9a795,"2021-06-29 19:51:46.807","2021-06-29 19:54:13.198",Left,Eastbound,1
279,202b584515b2c7836882676a3b19985ee275f990,"2021-06-30 12:00:00.397","2021-06-30 12:00:48.225",Right,Eastbound,1
280,205a447ff538d514ced03965cdfc09af5d838dbe,"2021-06-30 06:47:58.510","2021-06-30 06:49:33.660",Straight,Northbound,1
281,20a9f3cbdbb020a3363378c27b6914049c7a0e24,"2021-06-30 10:35:13.122","2021-06-30 10:36:16.582",Straight,Northbound,1
282,211a58b4ed2c96a909afd0638b9cc7f2265cfbc5,"2021-06-30 15:39:10.275","2021-06-30 15:41:29.092",Left,Westbound,1
283,217a1972ef85db2bb3822cc0e240a618824e03b4,"2021-06-30 05:10:58.357","2021-06-30 05:13:19.880",Straight,Southbound,1
284,217ea06d84610714e7edc56c0535211bf253b520,"2021-06-30 11:44:50.747","2021-06-30 11:46:36.532",Left,Westbound,1
285,21d9b0472e8f83dd9d1601ecac13300fc28cbd52,"2021-06-30 09:40:54.563","2021-06-30 09:42:05.950",Right,Eastbound,1
286,2211751d6db3e2187e9fbe5bdbcd94c8cbf1efa2,"2021-06-30 09:35:28.099","2021-06-30 09:35:49.848",Right,Northbound,1
287,221757474ece5df3eb46e433a03da3aa3e0eb9b5,"2021-06-30 09:44:34.784","2021-06-30 09:45:15.657",Left,Southbound,1
288,221ef58d4469c7ea7c1b5abcb551c802a421f962,"2021-06-30 11:22:08.388","2021-06-30 11:24:08.594",Straight,Northbound,1
289,22451e97998749c361f1a6721156c1c01f320d4d,"2021-06-30 12:01:40.358","2021-06-30 12:03:12.818",Straight,Eastbound,1
290,226cf1048857be4a2252df34227baca33e7d68e7,"2021-06-30 12:25:13.670","2021-06-30 12:26:15.164",Straight,Southbound,1
291,22dbbf115b214515264a8d6cd1359840666c0f8d,"2021-06-30 08:31:52.061","2021-06-30 08:32:13.593",Straight,Westbound,1
292,22f38f2060fdc2e8c874b9347ee6144173bfba72,"2021-06-30 11:06:57.012","2021-06-30 11:10:30.539",Left,Northbound,1
293,23316f270b90065d3006438c949ee13db6b24b2d,"2021-06-30 04:13:04.510","2021-06-30 04:13:20.831",Straight,Eastbound,1
294,23325cb7da607d50968f047ad1970e0b83614eb9,"2021-06-30 08:26:12.073","2021-06-30 08:28:17.859",Straight,Southbound,1
295,233602f45d34e793afed91f6aa66240782a40450,"2021-06-29 18:46:03.956","2021-06-29 18:46:25.757",Left,Southbound,1
296,23783f8cf4a20a6ae43088169f35a8a11174860e,"2021-06-30 04:14:13.082","2021-06-30 04:14:43.258",Left,Northbound,1
297,237ffe40b3bfe8bedaa40d0d64914131183c3fed,"2021-06-30 08:30:15.636","2021-06-30 08:31:57.440",Left,Westbound,1
298,239c321c22f82318620727e2d2d7e04ab083d41c,"2021-06-30 11:46:51.994","2021-06-30 11:49:03.511",Left,Westbound,1
299,23dbde8961f13a9bc0b8b8fdf2e67490b19992e0,"2021-06-30 08:55:25.187","2021-06-30 08:57:31.133",Straight,Southbound,1
300,240f02e39edbfbcdf9430f36050c2012e2772496,"2021-06-30 05:55:50.358","2021-06-30 05:56:42.065",Left,Westbound,1
301,241d89821b90ee28a8682d1ed6699b1530e85c09,"2021-06-30 10:11:50.589","2021-06-30 10:13:59.508",Straight,Eastbound,1
302,24452da6b93c80086339b1aa9212fbb1aef4a8bc,"2021-06-29 19:32:01.359","2021-06-29 19:33:23.417",Straight,Eastbound,1
303,248ce6e97a3c3b100297514449ca8e47b03453f1,"2021-06-30 11:33:53.202","2021-06-30 11:36:04.530",Left,Westbound,1
304,249b471f41633ef254ee6d30e1305cc7da17103a,"2021-06-30 14:42:49.545","2021-06-30 14:44:26.402",Straight,Northbound,1
305,24a637725b89977c2f07701960da2f97ed2c60df,"2021-06-30 09:08:40.665","2021-06-30 09:09:04.796",Left,Eastbound,1
306,24b0d2880529b1bba20c3743ef1f57f7fdf1e4f5,"2021-06-30 15:30:37.352","2021-06-30 15:32:37.519",Straight,Northbound,1
307,24e94ed97a8df95cb7667b7caa24fc8158e0680b,"2021-06-30 05:06:25.406","2021-06-30 05:06:41.193",Straight,Eastbound,1
308,24fd463e0debc6f194ac85a7b4719853bd861644,"2021-06-30 06:43:40.156","2021-06-30 06:45:38.616",Right,Eastbound,1
309,2504dc47ab57a7c211fb809e7f9ab937b99e1353,"2021-06-30 11:49:40.454","2021-06-30 11:51:20.137",Straight,Southbound,1
310,250b3b3f9b040cb6a4a1d8e4a6d010b19e7dbd62,"2021-06-29 17:17:40.684","2021-06-29 17:19:01.792",Straight,Southbound,1
311,256ab55076f11ce1b4df23d749711f5d5bf00e90,"2021-06-30 08:35:34.480","2021-06-30 08:37:35.897",Straight,Westbound,1
312,257681ad45f210d4e39f55b568ad4f342ad95989,"2021-06-30 10:58:59.689","2021-06-30 10:59:51.597",Straight,Westbound,1
313,25793cc16e0f0acbe47df3af7077f86d27782ec2,"2021-06-30 13:32:17.435","2021-06-30 13:33:43.948",Straight,Eastbound,1
314,258df4b94f3158041eee47691fdc2924768fac25,"2021-06-30 09:38:49.876","2021-06-30 09:39:21.131",Straight,Westbound,1
315,25a2f9312e66327ca7e3974baa3b71f28c89d9fc,"2021-06-29 17:57:23.014","2021-06-29 17:58:46.615",Straight,Southbound,1
316,25b9870e080f29ef2a92d02409f60cd994b99c15,"2021-06-30 13:49:30.089","2021-06-30 13:52:03.016",Left,Eastbound,1
317,25b9a72f36ec16a1c2d849e7619dfa23de90fb1a,"2021-06-30 05:43:41.982","2021-06-30 05:45:56.733",Left,Westbound,1
318,25cb0f28e8a5a1fe7de49c27da822337504d9c3a,"2021-06-29 17:43:22.157","2021-06-29 17:45:25.365",Straight,Northbound,1
319,25efe31c6450975b66bfb00b9e429fab07a7b1c5,"2021-06-30 14:47:52.438","2021-06-30 14:49:34.501",Straight,Northbound,1
320,25f76979cd6911bf1801464c4dbdce9c7b56449e,"2021-06-30 04:06:05.671","2021-06-30 04:06:13.325",Straight,Northbound,1
321,260d5a23ab5dd0860be7d670afb4b3ec5da0706d,"2021-06-30 11:23:25.762","2021-06-30 11:24:48.174",Right,Southbound,1
322,2613cbfe6b0dd50777d65383739bdf999d2ff0eb,"2021-06-30 10:56:16.040","2021-06-30 10:58:27.829",Straight,Northbound,1
323,262f972c0983dbe3d297d81e05124ea71352fe98,"2021-06-30 10:17:09.993","2021-06-30 10:18:59.081",Straight,Westbound,1
324,26305ab193286770d0cb6486f98d140554cc26f5,"2021-06-29 19:54:34.015","2021-06-29 19:54:50.068",Straight,Eastbound,1
325,263273ddc1481838d3e4a60f50a2c926d638f2fa,"2021-06-30 10:55:10.182","2021-06-30 10:56:53.467",Straight,Eastbound,1
326,26886006bf4569cb16d1446b6a53a225d5cccc88,"2021-06-30 13:08:52.295","2021-06-30 13:10:09.527",Straight,Eastbound,1
327,269917437ca555dfb0b1134b4e789ef935fa01de,"2021-06-30 12:56:54.575","2021-06-30 12:58:02.385",Right,Northbound,1
328,26fbc33e6b97de9253c0867588b76c4e1603ae63,"2021-06-30 15:19:33.112","2021-06-30 15:21:16.170",Left,Northbound,1
329,270078bcfb0a81c278bbe0d65b9e2d858fcd9818,"2021-06-30 08:59:53.090","2021-06-30 09:02:46.095",Straight,Southbound,1
330,270b86a98095cedddce5382407b0a13efdba6040,"2021-06-30 13:53:53.604","2021-06-30 13:57:16.440",Left,Eastbound,1
331,27140108a7550dd46dc0a4676f31f32bd6a78a7e,"2021-06-30 10:45:41.753","2021-06-30 10:46:53.490",Straight,Northbound,1
332,272ce8e20c05dbbf74e3ea92bb28dd8f135e3bb5,"2021-06-30 05:42:50.177","2021-06-30 05:43:15.898",Straight,Northbound,1
333,2767edfff6aee554396ab9c1dc8b75f63800a376,"2021-06-30 13:00:42.198","2021-06-30 13:01:53.387",Straight,Eastbound,1
334,278123bbc153bb887ccbecbde892799b144fbc99,"2021-06-30 09:18:00.297","2021-06-30 09:19:06.036",Straight,Northbound,1
335,27b2632fb6e6cf1c7b14250fca1a96765fc58e79,"2021-06-30 04:29:53.127","2021-06-30 04:31:06.773",Straight,Westbound,1
336,27eeeb75bc6fd17034e09e4fb2056a74e592d3db,"2021-06-30 15:29:25.204","2021-06-30 15:31:23.849",Right,Eastbound,1
337,27f26e59573dea5b3450efbfafb852ea3f73f1ea,"2021-06-30 09:15:32.420","2021-06-30 09:17:30.267",Straight,Eastbound,1
338,280d12e0c9bb97a0abed54790f60040afdc57567,"2021-06-30 11:06:05.756","2021-06-30 11:07:25.403",Straight,Eastbound,1
339,28552df1e069bf3452c062dc01386ad7ba7d6448,"2021-06-30 09:34:43.119","2021-06-30 09:35:03.293",Straight,Southbound,1
340,28c5df33275fa3800cab839e9a103c4512b3f093,"2021-06-30 08:48:59.648","2021-06-30 08:49:14.154",Right,Westbound,1
341,28cf84cc6753536b40cbeaff7030bbb39bb3acfe,"2021-06-30 12:31:26.401","2021-06-30 12:31:33.511",Straight,Southbound,1
342,28e71a852cd8b28e46e28770e8ba60e582ae7a2c,"2021-06-29 19:26:48.453","2021-06-29 19:28:00.305",Right,Westbound,1
343,291118eabda93916ce3f94c37996e7498bc53f41,"2021-06-30 13:25:18.371","2021-06-30 13:27:08.736",Straight,Southbound,1
344,298b103dd0106819ea70f5d8be80510e19681e50,"2021-06-29 19:41:18.387","2021-06-29 19:43:34.576",Left,Westbound,1
345,29bada5661f5b2360f7e079c5fb545867abb9f77,"2021-06-30 12:54:21.636","2021-06-30 12:54:57.013",Right,Northbound,1
346,29c36772d7c02c8ec3e4f1bdd9effb4bbb9d2bb4,"2021-06-30 13:28:15.276","2021-06-30 13:29:49.235",Straight,Northbound,1
347,29fb77a232ce1953368c819263b036de77c88e38,"2021-06-30 10:05:55.913","2021-06-30 10:08:06.287",Straight,Westbound,1
348,2a00ed10f0c5244e45364db45a881a5fe478405d,"2021-06-30 08:44:12.595","2021-06-30 08:45:41.883",Straight,Eastbound,1
349,2a4185d55bb44440a702828d106db846886813af,"2021-06-30 07:47:34.973","2021-06-30 07:49:33.915",Straight,Eastbound,1
350,2a56a22a5b560dc464cef0f1b06077259b5f954b,"2021-06-30 08:47:02.573","2021-06-30 08:48:25.672",Right,Eastbound,1
351,2a845fae4e7cde85692896686598b3cea1becf90,"2021-06-30 05:35:10.685","2021-06-30 05:36:26.300",Left,Southbound,1
352,2a973b76e1f47debcb92c2e9386109dbea50ad74,"2021-06-29 18:53:27.079","2021-06-29 18:53:42.507",Right,Northbound,1
353,2aade0ce94cf534034832cb770975fd158f9cc4f,"2021-06-30 12:07:15.881","2021-06-30 12:07:30.372",Straight,Northbound,1
354,2ab12fe05fc1210216e41bbf7ff5453e506fd27a,"2021-06-30 14:18:34.762","2021-06-30 14:19:31.251",Right,Eastbound,1
355,2ae5016e60f70d50b455133ad9612b25f112a64f,"2021-06-30 05:57:32.249","2021-06-30 05:59:06.042",Left,Westbound,1
356,2af0ab68d3018ae3f02a60be3edabc4ab10ea554,"2021-06-30 07:29:57.113","2021-06-30 07:31:17.634",Straight,Eastbound,1
357,2b1e162616cd7a67fc2c5ce96e6d67fc11513971,"2021-06-30 13:20:28.663","2021-06-30 13:21:53.154",Straight,Northbound,1
358,2b46a880c529c83b74a77085c9b41eb5c0c0c6a7,"2021-06-30 12:02:16.604","2021-06-30 12:03:25.803",Straight,Eastbound,1
359,2bb91d457e09a0539f612b232cfbd28aaf6bab66,"2021-06-30 08:27:02.943","2021-06-30 08:27:22.314",Straight,Westbound,1
360,2c059f5c6615202729cc34ed8c9a3eaabca238c7,"2021-06-29 19:58:16.104","2021-06-29 19:58:33.187",Straight,Southbound,1
361,2c0736cb64ce5a3cfe0dae164953381f47f52a17,"2021-06-30 11:30:43.367","2021-06-30 11:33:18.737",Left,Westbound,1
362,2c0e5c1bb07dd0da450923ad6f59ba158b765427,"2021-06-29 18:20:40.645","2021-06-29 18:21:08.132",Right,Eastbound,1
363,2c2ce959f1bc715a2806c960f5c7b2e034315cf9,"2021-06-30 11:26:31.607","2021-06-30 11:28:24.812",Right,Eastbound,1
364,2c401afcff5313862d6b88a6a3ad883decaa00c8,"2021-06-30 08:48:14.864","2021-06-30 08:49:33.695",Straight,Northbound,1
365,2c4b1010f523de4ed0866a3a66dd878fc90a53c3,"2021-06-29 19:04:24.326","2021-06-29 19:04:57.600",Right,Northbound,1
366,2c4cd7c80a04e53071b0b647d50c132bacbf7665,"2021-06-30 12:30:35.540","2021-06-30 12:32:31.705",Straight,Eastbound,1
367,2c62387390c44299bb839869f91d0889b7e0e764,"2021-06-30 09:28:42.975","2021-06-30 09:30:33.073",Straight,Westbound,1
368,2c6a4f2bde92bc9a7430b2156d1311483d714073,"2021-06-30 07:28:11.788","2021-06-30 07:29:20.169",Straight,Northbound,1
369,2c705aebcbd696787fa96fadb2de6c55e7d28690,"2021-06-30 13:48:11.738","2021-06-30 13:49:45.702",Straight,Eastbound,1
370,2cafcfe139ea68853fac37cf99f516a09342919c,"2021-06-30 03:33:37.654","2021-06-30 03:34:00.729",Straight,Southbound,1
371,2cd05491e13aad8fefc9b0385eacc6b06a5a986f,"2021-06-30 06:13:44.956","2021-06-30 06:14:43.975",Straight,Northbound,1
372,2cd0bcb4f397c7dbcc1fa146abc1ac2b0e76c725,"2021-06-29 17:32:35.189","2021-06-29 17:34:20.613",Left,Northbound,1
373,2d226d601daa9013861a0d6d6888457d59286d60,"2021-06-30 04:30:15.994","2021-06-30 04:30:38.385",Left,Southbound,1
374,2d38697662d36a7ac1bc41c395e59d76b1699836,"2021-06-30 11:52:22.471","2021-06-30 11:53:19.116",Left,Northbound,1
375,2d5a7bc9fbd1800337408f0c194cfa497e5380e9,"2021-06-30 10:54:11.779","2021-06-30 10:54:44.146",Left,Eastbound,1
376,2d8ba0ca69f43d34e12f575fde26d1459ebf983f,"2021-06-29 18:30:31.854","2021-06-29 18:32:02.961",Right,Eastbound,1
377,2d90d8a92b70c061e15f8c8719f703cf8a266804,"2021-06-30 09:19:18.273","2021-06-30 09:20:29.426",Right,Eastbound,1
378,2dde403966df5ef6e3408ad037a80912e0c82ed6,"2021-06-30 06:20:46.192","2021-06-30 06:22:39.384",Straight,Northbound,1
379,2dfac633e9adb92d57ed6069f0e27d4a7cbd6768,"2021-06-29 17:53:40.516","2021-06-29 17:54:56.548",Straight,Eastbound,1
380,2e0727ca9a31a25a78e37e817c3e794f56327b39,"2021-06-30 13:59:13.806","2021-06-30 14:00:43.063",Straight,Eastbound,1
381,2e135ec931202c06da2181eb0a5cb1e6d1f6a300,"2021-06-30 15:24:51.723","2021-06-30 15:26:11.498",Straight,Eastbound,1
382,2e1c557837a445bf5aa320e6f042a243348b2f41,"2021-06-29 18:15:03.161","2021-06-29 18:15:10.996",Straight,Eastbound,1
383,2e3e0adef08bed47fed059f85e011a31cc3cab65,"2021-06-30 07:29:02.899","2021-06-30 07:30:49.885",Right,Westbound,1
384,2ea8bcf778624be299fcd54022f92819ceabc0c6,"2021-06-29 17:11:45.985","2021-06-29 17:13:08.623",Left,Northbound,1
385,2ead00d32ad37f9a20bd835efc2fc5da5d730668,"2021-06-30 06:54:08.914","2021-06-30 06:56:03.033",Straight,Westbound,1
386,2ecff9668ef40f47d6a0d69a237537d6abd57266,"2021-06-30 15:32:05.267","2021-06-30 15:34:03.501",Right,Eastbound,1
387,2ee66fc98151aa2f0a716779eba6b4bc27b9d4c3,"2021-06-30 06:29:02.366","2021-06-30 06:31:36.380",Left,Westbound,1
