ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
179,2b4e78066bd56e4b78949eb9c7b422c0312e211b,"2021-06-26 18:28:22.486","2021-06-26 18:30:44.136",Straight,Northbound,1,1037,1,No
180,2c2c9b175b74651af6d21f86386920e1be754a5f,"2021-06-26 18:54:08.590","2021-06-26 18:54:22.070",Straight,Westbound,1,1037,0,No
181,2c3980af298cee10f5c73f2a92d9075b20e16546,"2021-06-27 06:21:56.283","2021-06-27 06:22:35.068",Left,Northbound,1,1037,1,No
182,2c3f031f62eed653900c7fcaaddeb794a8f89ec0,"2021-06-26 17:03:30.438","2021-06-26 17:03:50.205",Left,Westbound,1,1037,0,No
183,2c80375cd1d89336b2074932210100814c35be3f,"2021-06-27 07:59:24.193","2021-06-27 07:59:55.849",Straight,Westbound,1,1037,1,No
184,2ca1266da8141bc8dab7566db62aa0aa0ed919da,"2021-06-27 15:54:49.535","2021-06-27 15:55:04.094",Right,Westbound,1,1037,0,No
185,2d012edaf44de42d3452b00966abdf0951a7790c,"2021-06-26 17:34:00.648","2021-06-26 17:35:43.094",Straight,Westbound,1,1037,1,No
186,2d1b0d65a393ccafa5736357461a4b866c7d8677,"2021-06-27 12:08:12.591","2021-06-27 12:08:24.390",Straight,Westbound,1,1037,0,No
187,2d3cd77c954c11ffe8a8396dd4ec67e33447892d,"2021-06-27 12:04:42.312","2021-06-27 12:05:21.656",Right,Westbound,1,1037,1,No
188,2d9d7b28f9c243c0d79367710d97fb03c87ee9dc,"2021-06-27 14:43:08.833","2021-06-27 14:43:16.050",Straight,Westbound,1,1037,0,No
189,2de1801192c27cf79cccbebdb8bd3b30de0fcb26,"2021-06-27 13:08:59.045","2021-06-27 13:09:10.229",Straight,Westbound,1,1037,0,No
190,2e107f3fb88a2fb996417c1aefd36e51d5df5f2b,"2021-06-27 13:44:04.808","2021-06-27 13:44:16.806",Straight,Westbound,1,1037,0,No
191,2e2bb78d91258ceb0d342200ee843fa90f9dbb86,"2021-06-27 06:07:50.069","2021-06-27 06:07:58.617",Straight,Westbound,1,1037,0,No
192,2e36eafff6df8f2c2fb41a3ab42ad9fcc4feb8ec,"2021-06-27 11:54:26.260","2021-06-27 11:55:56.405",Right,Northbound,1,1037,1,No
193,2e37c247798d578a5ecb81598c26912516743973,"2021-06-27 12:12:30.250","2021-06-27 12:14:04.642",Straight,Eastbound,1,1037,1,No
194,2e4c488cd8e8bc24d9649cb645935b8bc705a565,"2021-06-26 19:43:38.061","2021-06-26 19:43:46.305",Straight,Westbound,1,1037,0,No
195,2ed894d7e3a316f3dff0a42710c5876e6c5c4b8b,"2021-06-27 15:38:36.235","2021-06-27 15:38:48.367",Straight,Westbound,1,1037,0,No
196,2efd557a3c36138dfdf88267757c1b01cb5d363d,"2021-06-27 12:00:32.295","2021-06-27 12:02:20.441",Straight,Westbound,1,1037,1,No
197,2f3e91f63c78817efcb90d1e4527e17227071b26,"2021-06-26 21:35:13.648","2021-06-26 21:35:21.641",Straight,Westbound,1,1037,0,No
198,2f4357cad0c9c305f8d4857c93844cb6e50c0503,"2021-06-27 12:29:27.397","2021-06-27 12:29:39.729",Straight,Westbound,1,1037,0,No
199,2f6e60502cf157948d5eb4721478331a949e6226,"2021-06-27 09:57:39.203","2021-06-27 09:59:01.588",Right,Eastbound,1,1037,1,No
200,2fcee835ab8f481a1fd73fec0e460a170daa4d6b,"2021-06-27 07:25:25.852","2021-06-27 07:25:34.579",Straight,Westbound,1,1037,0,No
201,2fef3ec21a1b94e87082673ec803e3f88435f6bb,"2021-06-26 18:18:26.099","2021-06-26 18:18:44.646",Straight,Westbound,1,1037,0,No
202,300093a2944faab7a43e05bd8b5bcadb7ad498d8,"2021-06-27 09:44:22.574","2021-06-27 09:45:32.330",Left,Northbound,1,1037,1,No
203,3071afa3df141592c78d2aa463213800809ad29c,"2021-06-27 16:02:35.742","2021-06-27 16:03:07.482",Left,Westbound,1,1037,1,No
204,30cab1d31bfe1aa61eb73b8de62ae4a78af69e20,"2021-06-27 10:55:23.210","2021-06-27 10:55:55.701",Straight,Westbound,1,1037,1,No
205,30cb7c86a1fe911c5fdfac8ec6e78c65d29c8bc5,"2021-06-26 19:39:23.012","2021-06-26 19:40:03.525",Left,Northbound,1,1037,1,No
206,30cceee48bd528804655193441a59821f45e4935,"2021-06-27 08:21:17.549","2021-06-27 08:21:27.188",Straight,Westbound,1,1037,0,No
207,30e88d3b99485b59f99816bbc70075a38b05e44a,"2021-06-27 15:04:13.102","2021-06-27 15:05:23.832",Straight,Westbound,1,1037,1,No
208,30fab29bfdb032dfe9e1e32b0f0a8d04d1796a60,"2021-06-27 09:28:21.015","2021-06-27 09:28:31.127",Straight,Westbound,1,1037,0,No
209,3108b99144d8a5995e50cca15bdc93d39496fb1d,"2021-06-27 15:43:35.611","2021-06-27 15:43:44.213",Straight,Westbound,1,1037,0,No
210,318f5f6a1c25c43493cc036aaf3cd8e44c253f49,"2021-06-26 19:27:34.447","2021-06-26 19:27:42.119",Straight,Westbound,1,1037,0,No
211,31aeb2d035205f19c43bb2ae0e4e5a40eaf03e25,"2021-06-27 09:03:54.731","2021-06-27 09:04:24.125",Straight,Eastbound,1,1037,1,No
212,31bb22ea956fb92ea07de610b222636a67657644,"2021-06-27 12:54:13.738","2021-06-27 12:55:46.393",Straight,Westbound,1,1037,1,No
213,31fd74fea1ad9c96cb449e6def969f8074002bad,"2021-06-26 18:55:11.514","2021-06-26 18:55:19.482",Straight,Westbound,1,1037,0,No
214,3202e48c7d90a3c3f3226d888fa92b3b4557dd8b,"2021-06-26 20:23:58.266","2021-06-26 20:24:21.490",Left,Westbound,1,1037,1,No
215,32507c48f7d73d6ad3dc22ab43cef857ba53df9e,"2021-06-27 16:01:17.624","2021-06-27 16:02:05.849",Left,Eastbound,1,1037,1,No
216,32c26a004d81e315f4c8cf8b9c1411915a56f963,"2021-06-26 18:13:19.412","2021-06-26 18:13:32.308",Straight,Westbound,1,1037,0,No
217,32f16f37a1f0ca8b06a1d2a2b4e87b6f10185dd4,"2021-06-26 17:43:53.671","2021-06-26 17:45:29.506",Right,Northbound,1,1037,1,No
218,3322f1b9082f299e1f5572a8d02ff658c969417e,"2021-06-27 16:34:12.652","2021-06-27 16:34:21.509",Straight,Westbound,1,1037,0,No
219,333976c94f6a5dd2f805a693279500f3fb81d300,"2021-06-27 13:48:15.252","2021-06-27 13:49:06.192",Straight,Eastbound,1,1037,1,No
220,33d129b12913fd08e562e5d65e4ba6b5f6f98c61,"2021-06-26 19:35:25.491","2021-06-26 19:35:32.548",Straight,Westbound,1,1037,0,No
221,34050d4962be0bb4c1577d2e5adb2942f7ab20fa,"2021-06-26 22:07:25.892","2021-06-26 22:08:09.588",Straight,Westbound,1,1037,1,No
222,3426b13ebbdcd1c32095109349cd0749e8aa979e,"2021-06-27 05:40:43.304","2021-06-27 05:41:16.271",Right,Northbound,1,1037,1,No
223,344490aac774fe6eb29ebd6c008122c3942fa084,"2021-06-27 10:32:49.981","2021-06-27 10:33:29.937",Straight,Northbound,1,1037,1,No
224,34781921b9a7d0b7682544a99a36754121615cfe,"2021-06-27 08:04:44.800","2021-06-27 08:05:11.259",Straight,Westbound,1,1037,1,No
225,347f5dcc7b2995e00271fc78c97b2e4fb197ec47,"2021-06-27 11:05:56.057","2021-06-27 11:08:06.160",Straight,Northbound,1,1037,1,No
226,34b26d4a0c4cba316326385f9b0472e654b3cba0,"2021-06-27 07:51:38.035","2021-06-27 07:52:00.721",Straight,Westbound,1,1037,0,No
227,34b2b903cda5128d70bea6ccc231a6794c4c9ff6,"2021-06-27 11:07:30.245","2021-06-27 11:08:11.113",Left,Northbound,1,1037,1,No
228,34e20da054f8c46100fd9dc32e6d7eb334237608,"2021-06-26 21:59:51.113","2021-06-26 22:00:52.778",Left,Northbound,1,1037,1,No
229,34f5d54d0d92156b60b65a1bb654b56595e87fec,"2021-06-27 15:10:09.818","2021-06-27 15:12:05.505",Straight,Westbound,1,1037,1,No
230,357af78c5e0077818d60d0e87f7962fd04495fea,"2021-06-27 12:23:25.707","2021-06-27 12:24:02.281",Straight,Westbound,1,1037,1,No
231,35b702258b12d8287053727bd5e8949b902519db,"2021-06-27 13:34:01.417","2021-06-27 13:35:40.099",Straight,Westbound,1,1037,1,No
232,35baa7b3518fe50bf27f6d138875bfd3b9c4c840,"2021-06-27 16:07:55.550","2021-06-27 16:08:03.040",Straight,Westbound,1,1037,0,No
233,35c5afa4d23c6da5b6766c1fa31ff0b4677a45b4,"2021-06-27 15:16:45.698","2021-06-27 15:16:55.391",Straight,Westbound,1,1037,0,No
234,360650ae1efce6701a57be904b5d201cdab368bd,"2021-06-26 18:53:05.399","2021-06-26 18:54:03.133",Straight,Westbound,1,1037,1,No
235,36392051b034dc95c1bdd4234e53a33a6757dd75,"2021-06-26 23:07:16.071","2021-06-26 23:07:28.678",Straight,Eastbound,1,1037,0,No
236,36656e1d6303dbb27186fc6be8dca33de8184837,"2021-06-27 14:20:23.203","2021-06-27 14:21:15.406",Straight,Westbound,1,1037,1,No
237,367bed5507a4c6b2547913cb7b377b01bb4caf4d,"2021-06-26 17:55:40.494","2021-06-26 17:57:04.528",Straight,Westbound,1,1037,1,No
238,3680bbee2c033ddf8c3e5e75c79991d8229420f3,"2021-06-26 18:41:06.015","2021-06-26 18:42:14.033",Straight,Eastbound,1,1037,1,No
239,368b57de36e421a3a6c99c1bf29e9f0206064ca2,"2021-06-27 05:19:11.819","2021-06-27 05:21:24.608",Left,Northbound,1,1037,1,No
240,36f6997202699f2739c38dc0444a066330851cdd,"2021-06-27 09:40:02.023","2021-06-27 09:40:17.603",Straight,Eastbound,1,1037,0,No
241,370319deaa5e38d0cf73aabb8470268d9b7f9d9e,"2021-06-27 08:01:54.533","2021-06-27 08:02:06.194",Straight,Westbound,1,1037,0,No
242,375313d2d140dab122b9b0a19b215875213a30db,"2021-06-26 20:30:26.879","2021-06-26 20:31:36.003",Straight,Westbound,1,1037,1,No
243,378c1e657869fc267a979b6dcc0afe34b857a6ff,"2021-06-27 07:28:22.187","2021-06-27 07:28:29.255",Straight,Westbound,1,1037,0,No
244,3793dc18ec8919d24423dfa22542150954e0e512,"2021-06-26 21:12:58.499","2021-06-26 21:13:09.807",Right,Westbound,1,1037,0,No
245,37a75c294746cb158fab6cd169744b8ce11ee3e5,"2021-06-26 23:38:30.185","2021-06-26 23:38:40.592",Straight,Westbound,1,1037,0,No
246,38001d450a1c36df1a3afe083358f51f0a4ed722,"2021-06-27 05:17:08.230","2021-06-27 05:17:18.025",Straight,Westbound,1,1037,0,No
247,388c855fa54a366dc0bcbe8d585a4a85306469a9,"2021-06-27 16:15:13.016","2021-06-27 16:17:27.269",Left,Northbound,1,1037,1,No
248,3890a2e76c8a4331b83488cf25b496a266e7e0d7,"2021-06-27 13:07:29.069","2021-06-27 13:08:55.217",Straight,Westbound,1,1037,1,No
249,389d932ee3038f6846c9a663c0ef87a86347fee2,"2021-06-27 07:43:14.019","2021-06-27 07:43:54.624",Straight,Eastbound,1,1037,1,No
250,39063b10ddf2a6c19ceb1c3e2fa2eb49960f0d68,"2021-06-27 16:58:09.625","2021-06-27 16:58:43.989",Straight,Westbound,1,1037,1,No
251,398994ff6b9ea81f88c6eb854e561c2f36cdbf73,"2021-06-26 18:08:43.602","2021-06-26 18:09:01.465",Right,Westbound,1,1037,0,No
252,39d42eea0f725d91f77e76a5e0a0cfe643f745a8,"2021-06-27 16:13:37.118","2021-06-27 16:13:45.142",Straight,Eastbound,1,1037,0,No
253,39dcb99439038e2b3db5833448b1eb6258ea8f66,"2021-06-26 17:09:46.992","2021-06-26 17:11:40.107",Straight,Westbound,1,1037,1,No
254,3a603896fd91347ecd602adc72679c451fec3bd9,"2021-06-26 18:58:29.025","2021-06-26 18:58:38.384",Straight,Westbound,1,1037,0,No
255,3aa272bd11512b829a7b22ff286b806685131315,"2021-06-27 10:27:57.692","2021-06-27 10:29:17.454",Straight,Eastbound,1,1037,1,No
256,3af48551d27dbaaa90df3ea053e6c0d81805895d,"2021-06-27 14:12:46.841","2021-06-27 14:14:17.524",Straight,Westbound,1,1037,1,No
257,3b0b5dc14e064574a59353843ccdc04618869b2a,"2021-06-27 09:19:04.819","2021-06-27 09:19:49.605",Straight,Westbound,1,1037,1,No
258,3b8b2e36ab98edc75f17ca818b8e27f75476a44d,"2021-06-27 12:04:43.508","2021-06-27 12:05:09.471",Straight,Westbound,1,1037,0,No
259,3bf9d14cffc042da73898868a409c4c642df2a0a,"2021-06-27 05:36:36.790","2021-06-27 05:36:46.787",Right,Westbound,1,1037,0,No
260,3c104b3b37a671aef8c20c3c9988d365c22507bb,"2021-06-26 20:41:30.939","2021-06-26 20:42:14.412",Straight,Westbound,1,1037,1,No
261,3c11b8016fd9133d236ad773ed433df432873602,"2021-06-27 15:19:16.461","2021-06-27 15:19:47.764",Right,Westbound,1,1037,1,No
262,3c1aeba45cd72965bbbfda550463eec319e01130,"2021-06-27 04:38:52.984","2021-06-27 04:39:04.658",Straight,Westbound,1,1037,0,No
263,3c7e9e3d29b3b33584f5247442d21e92d3d4170e,"2021-06-26 18:46:48.806","2021-06-26 18:47:54.425",Straight,Westbound,1,1037,1,No
264,3c98800680f553f23c8104033536f9120d3f97a6,"2021-06-27 12:01:49.274","2021-06-27 12:02:32.481",Straight,Westbound,1,1037,1,No
265,3ca786869144a457d98afe055565b500bf72e487,"2021-06-26 23:10:07.691","2021-06-26 23:10:23.567",Right,Northbound,1,1037,1,No
266,3ce99242a148fdae70e22dfa2ec2dc83338aeb5a,"2021-06-27 13:19:23.740","2021-06-27 13:20:02.906",Straight,Westbound,1,1037,1,No
267,3d2507bd776dd9783c455fc2b1eae1844beb4d57,"2021-06-26 23:14:39.965","2021-06-26 23:14:49.666",Straight,Westbound,1,1037,0,No
268,3d3f55382c0040bff39a965bbf387d1cb33e2abb,"2021-06-27 10:32:00.746","2021-06-27 10:32:21.128",Right,Westbound,1,1037,0,No
269,3d777b65b6e75345a809d3aa0bca1b9bd605155b,"2021-06-27 05:21:53.355","2021-06-27 05:22:08.370",Straight,Westbound,1,1037,0,No
270,3dc16294d5a4971edf42fbd6733909c2e2353cba,"2021-06-26 20:44:33.777","2021-06-26 20:44:47.564",Straight,Westbound,1,1037,0,No
271,3e29f928c4f2d2a041077a851b6101288c23e6d8,"2021-06-27 07:59:22.443","2021-06-27 08:01:14.700",Straight,Northbound,1,1037,1,No
272,3e3d4cfece607ba29fa22121d90f82a6d69c67e3,"2021-06-27 07:39:58.095","2021-06-27 07:40:08.701",Left,Northbound,1,1037,0,No
273,3e461ab4aa10023d89f8e58f9e731c66ff00c334,"2021-06-27 01:59:33.440","2021-06-27 01:59:57.159",Left,Northbound,1,1037,1,No
275,3eb81813aed0c9e8c02b1eff051b375d665aedba,"2021-06-27 11:40:32.952","2021-06-27 11:41:01.670",Straight,Westbound,1,1037,1,No
276,3f2a8e6041a60f22c168c4ec154a0ac9cda474c2,"2021-06-27 06:27:31.674","2021-06-27 06:28:12.862",Straight,Northbound,1,1037,1,No
277,3fdfcd2edea91efc27af2390922362cccdaba727,"2021-06-27 15:54:05.525","2021-06-27 15:54:47.446",Left,Westbound,1,1037,1,No
278,40194dbb0fecd16346aaceef0c9c6b87b8ae27d9,"2021-06-26 17:32:48.505","2021-06-26 17:33:03.572",Straight,Westbound,1,1037,0,No
279,4024f7f4cfa3e13a35adf992dedb5c595835aff9,"2021-06-27 08:22:19.525","2021-06-27 08:23:47.930",Straight,Westbound,1,1037,1,No
280,403ac064a27a339b68c5016ebdee20f7465a3a95,"2021-06-26 19:19:23.562","2021-06-26 19:19:39.257",Straight,Westbound,1,1037,0,No
281,40469e5f19ac68219dae8958a9b34850a9076769,"2021-06-27 11:19:16.777","2021-06-27 11:20:17.906",Straight,Westbound,1,1037,1,No
282,40caf972733bff4bdd65dacc31068b4fe07d5159,"2021-06-27 11:49:04.385","2021-06-27 11:49:28.520",Straight,Westbound,1,1037,0,No
283,40f106e820cd88bf47d151628bf5c7b641b78b23,"2021-06-27 11:06:55.265","2021-06-27 11:07:04.605",Straight,Eastbound,1,1037,0,No
284,411e512ec4c4f78f6ff4c87ca6c5c49009abde8c,"2021-06-27 09:19:36.469","2021-06-27 09:20:05.098",Straight,Westbound,1,1037,0,No
285,417ed5117dd3a2be85b43f3c018651009058de2e,"2021-06-27 06:18:03.710","2021-06-27 06:18:14.663",Straight,Westbound,1,1037,0,No
286,41c47987c90433699bc210da54ebfd9f0b1417f8,"2021-06-26 22:43:15.049","2021-06-26 22:43:24.452",Straight,Eastbound,1,1037,0,No
287,42769a8970dd9d97b8fb2e428019846119027695,"2021-06-27 16:08:22.233","2021-06-27 16:08:30.573",Straight,Westbound,1,1037,0,No
288,42a0fd1d2e24fb10063b7123e62c14dc73cdf205,"2021-06-26 17:20:06.648","2021-06-26 17:20:16.918",Straight,Westbound,1,1037,0,No
289,43285fcdd7ce73cb721b83604f5ff3d9619288b0,"2021-06-27 11:57:02.349","2021-06-27 11:58:38.402",Straight,Northbound,1,1037,1,No
290,438d44e0ad52b18ec5358fb5acb30ee9bf6cacf4,"2021-06-27 13:41:25.513","2021-06-27 13:41:35.560",Straight,Westbound,1,1037,0,No
291,43b23aeabcd510ffd0857987d82b9070af2868fa,"2021-06-27 10:36:54.002","2021-06-27 10:37:13.622",Straight,Eastbound,1,1037,0,No
292,44208108c7a4cfe762e318f680ee5a52b14513e1,"2021-06-26 21:32:16.062","2021-06-26 21:32:24.522",Straight,Westbound,1,1037,0,No
293,44809a6b2e8608c14a87bc8210997d4d241418d0,"2021-06-27 10:04:49.087","2021-06-27 10:05:15.770",Straight,Westbound,1,1037,1,No
294,44bc1522abb9ea9ff241cec8839516d575b89a79,"2021-06-26 18:50:58.255","2021-06-26 18:51:06.781",Straight,Westbound,1,1037,0,No
295,452ab90d2a30b699766662e0da3e1ca17d418baa,"2021-06-27 11:27:30.875","2021-06-27 11:27:55.515",Straight,Westbound,1,1037,0,No
296,454d39faf70187ecdf43edb5dc82d24003c0e289,"2021-06-26 18:20:31.830","2021-06-26 18:20:46.361",Left,Northbound,1,1037,0,No
297,45c0df33fef1cf20ad3883812f5c45a19766a3a3,"2021-06-27 14:21:18.124","2021-06-27 14:21:30.980",Straight,Westbound,1,1037,0,No
298,45c6f24d3e6845f26f33c86cd80c7fd0c0ee71f2,"2021-06-27 05:35:55.256","2021-06-27 05:36:03.270",Straight,Westbound,1,1037,0,No
299,45ee260d4416bf711ac937fd0242bb45a3ce9da8,"2021-06-27 13:16:45.295","2021-06-27 13:18:46.162",Right,Northbound,1,1037,1,No
300,4614bc2e89ac29942d769883dd5c82c0f9053898,"2021-06-26 22:21:22.608","2021-06-26 22:22:05.263",Straight,Westbound,1,1037,1,No
301,465a63bd4bbd1277675b80c9589a376822632076,"2021-06-27 09:15:33.006","2021-06-27 09:16:58.959",Straight,Eastbound,1,1037,1,No
302,46b488f9cf4135aaa42e4999695ee88a619cec70,"2021-06-27 16:31:39.357","2021-06-27 16:33:18.210",Left,Northbound,1,1037,1,No
303,470781658c8da31e45842768b4fb6ede730c65f8,"2021-06-27 13:30:50.021","2021-06-27 13:31:01.284",Straight,Eastbound,1,1037,0,No
304,475e6176dcc2edd659eba053702dcfdbcdc7398f,"2021-06-27 01:39:19.557","2021-06-27 01:39:43.271",Left,Westbound,1,1037,1,No
305,478f24dc4480bd715c5c02e874eb317a75196ccc,"2021-06-26 22:21:21.977","2021-06-26 22:22:00.913",Straight,Westbound,1,1037,1,No
306,4878d2c2471c639ea193694bd863984cc902e1e8,"2021-06-26 17:14:03.558","2021-06-26 17:14:31.106",Straight,Westbound,1,1037,0,No
307,4885a1743783554d79778507753e27cb18897931,"2021-06-26 18:58:02.348","2021-06-26 18:58:15.438",Straight,Westbound,1,1037,0,No
308,48e4f59704077fa8af0acd1a01aa9a4ceca1abc8,"2021-06-27 11:14:37.919","2021-06-27 11:16:52.702",Right,Westbound,1,1037,1,No
309,495b1dbda5ff159461c4f1739acc3eaa20dffbf6,"2021-06-27 09:31:45.593","2021-06-27 09:31:58.140",Right,Northbound,1,1037,0,No
310,49a6c36550bb70d922d44eb91b44ef769233f694,"2021-06-26 20:35:24.110","2021-06-26 20:36:17.900",Straight,Westbound,1,1037,1,No
311,4a2cddef2a3f91cce6c0f75f480df93ea1eead5e,"2021-06-27 15:51:33.855","2021-06-27 15:52:09.754",Straight,Westbound,1,1037,1,No
312,4a2e9d9835bbfe3dd3d849042d6ecb7740222dd2,"2021-06-27 07:57:35.547","2021-06-27 07:57:41.036",Straight,Westbound,1,1037,0,No
313,4a3aea91c62d0c76dae852727baa7068248f7278,"2021-06-27 09:26:13.138","2021-06-27 09:27:12.402",Left,Westbound,1,1037,1,No
314,4a5d6775841604d3c1d37116e794e788eeb51295,"2021-06-27 12:21:47.681","2021-06-27 12:22:55.076",Straight,Northbound,1,1037,1,No
315,4a97df72661224d25ad9e5ab52aee228c43459bf,"2021-06-26 22:22:06.625","2021-06-26 22:22:17.970",Straight,Westbound,1,1037,0,No
316,4ac4cd32e07f2e9747791637e9bcc395dddf88d4,"2021-06-27 09:57:20.091","2021-06-27 09:59:00.881",Straight,Westbound,1,1037,1,No
317,4ae02883194a6cff9146fbdd326a27402f6bc911,"2021-06-26 18:03:38.450","2021-06-26 18:05:43.744",Straight,Northbound,1,1037,1,No
318,4b105f32beb45bfa3cb1a4638c0de117d89dac04,"2021-06-27 11:54:06.853","2021-06-27 11:54:54.073",Straight,Westbound,1,1037,1,No
319,4b1e1a89badffab6df8d1ea0a22bf0f7f2e371bb,"2021-06-27 07:32:51.062","2021-06-27 07:34:36.067",Left,Northbound,1,1037,1,No
320,4b69f65683faf3fbaa60bb9e1f110ab043014712,"2021-06-27 10:52:21.385","2021-06-27 10:53:05.590",Straight,Westbound,1,1037,1,No
321,4b8e964512ae05637693a8db0c9aac37453437b0,"2021-06-27 12:40:06.153","2021-06-27 12:41:15.934",Left,Eastbound,1,1037,1,No
322,4c5290994c5e8477010be1c645cfd4cc2437efde,"2021-06-27 13:21:49.005","2021-06-27 13:23:51.058",Straight,Northbound,1,1037,1,No
323,4c5d5786da1c9c8399d8f0e3e15da4ea5deae27d,"2021-06-27 08:50:32.010","2021-06-27 08:50:51.342",Straight,Eastbound,1,1037,0,No
324,4c963891d2c4acfffda3ae2b962691de26b2b2bf,"2021-06-26 18:56:48.986","2021-06-26 18:57:58.769",Straight,Westbound,1,1037,1,No
325,4c9bc08cad38609c4f2a85c55186f415ab388103,"2021-06-27 13:15:05.844","2021-06-27 13:15:16.810",Straight,Westbound,1,1037,0,No
326,4cdd0d646d89e8c5d98479679ef369f60660b598,"2021-06-27 16:02:03.367","2021-06-27 16:02:30.442",Straight,Westbound,1,1037,0,No
327,4d2f9a00e33f1ef87c1f55d2de4c25b7c3046e65,"2021-06-26 23:10:32.742","2021-06-26 23:11:22.024",Straight,Westbound,1,1037,1,No
328,4d33586b368c29ed74f15b51aa64d507dab2f733,"2021-06-27 14:01:50.206","2021-06-27 14:02:41.884",Straight,Westbound,1,1037,1,No
329,4d63024574be988bc61ffc4296a35c4f59d37ca6,"2021-06-27 12:58:45.556","2021-06-27 12:59:52.884",Left,Northbound,1,1037,1,No
330,4d897aa1e9ced954d27d9acb28e8d0ff3cbaf870,"2021-06-26 18:36:31.116","2021-06-26 18:37:06.496",Straight,Westbound,1,1037,1,No
331,4db7227677381d5dfe7962a2ea35e51a88a5510a,"2021-06-27 15:33:01.136","2021-06-27 15:33:09.806",Straight,Westbound,1,1037,0,No
332,4df1103421218075d2072cb1b3777e5967d52b8f,"2021-06-27 14:31:40.844","2021-06-27 14:31:56.280",Straight,Westbound,1,1037,0,No
333,4e03f9c6f8a93dcd39a3f2a3cc41a4d191300d2e,"2021-06-26 20:28:45.028","2021-06-26 20:28:54.658",Left,Westbound,1,1037,0,No
334,4ed827f3e6dfceb805d5aeff67c0ff63d6a80485,"2021-06-27 07:06:59.116","2021-06-27 07:07:17.807",Straight,Eastbound,1,1037,0,No
335,4ee4b2824d098eb6a7511f623357ac374fed20bb,"2021-06-27 13:36:28.028","2021-06-27 13:36:42.006",Straight,Westbound,1,1037,0,No
336,4efaf9145857408aa6d16c7b3f515d14c1e1baa8,"2021-06-26 17:31:58.699","2021-06-26 17:32:42.875",Straight,Westbound,1,1037,1,No
337,4f0bb088bdaed456e47d9ffab7d3dc0408609b15,"2021-06-26 18:00:10.339","2021-06-26 18:00:16.334",Straight,Westbound,1,1037,0,No
338,4f4a868a1f5268a35ad5cf9230c6707061ca27a6,"2021-06-27 14:01:48.465","2021-06-27 14:02:31.119",Straight,Westbound,1,1037,1,No
339,503e54c8d3f205eee440498a06b01fc7b8cbcb32,"2021-06-26 22:11:34.111","2021-06-26 22:12:18.463",Straight,Westbound,1,1037,1,No
340,50619527edcb4ed8e411517368dcf1836e275ad1,"2021-06-27 08:27:04.013","2021-06-27 08:28:00.470",Left,Northbound,1,1037,1,No
341,506a284b08e02599bc564c656f698904cb4d186f,"2021-06-27 15:31:47.141","2021-06-27 15:31:55.453",Left,Northbound,1,1037,0,No
342,507ecaebb9df4d9b25fe6048a9e9ca69a6cd6a2c,"2021-06-27 08:22:20.122","2021-06-27 08:23:23.454",Straight,Eastbound,1,1037,1,No
343,50e2a56a1869375989327f40bc260735ae1f72b8,"2021-06-26 19:46:13.211","2021-06-26 19:46:49.838",Straight,Westbound,1,1037,1,No
344,50ed6497dc764a3af03573d206a4d5adba3d5ee6,"2021-06-26 22:01:20.876","2021-06-26 22:01:41.535",Straight,Westbound,1,1037,0,No
345,515493a62d9bad14b41eace162626ca39d53afa4,"2021-06-27 12:58:13.637","2021-06-27 12:58:33.514",Straight,Westbound,1,1037,0,No
346,51738fb930fe0b8571146a3e605a92f8e8d38342,"2021-06-27 04:09:55.945","2021-06-27 04:12:26.363",Left,Northbound,1,1037,1,No
347,517d0091e57a0f92df869124af30f43c8812db2f,"2021-06-27 09:11:56.337","2021-06-27 09:12:13.197",Straight,Eastbound,1,1037,0,No
348,517f95ad558459baf64ac099b9c8004f170fadcf,"2021-06-27 04:31:28.688","2021-06-27 04:31:37.056",Straight,Westbound,1,1037,0,No
349,51d7ee4e3e650338fefa7b8332246e527b4e6a59,"2021-06-26 17:49:11.057","2021-06-26 17:49:19.850",Straight,Westbound,1,1037,0,No
350,51f03e359917d6fa4fe40dea7bd5b373330c2aa1,"2021-06-27 12:18:38.170","2021-06-27 12:18:48.101",Straight,Eastbound,1,1037,0,No
351,523fe0798316580f35535d84d77a7fdac457fdc0,"2021-06-27 09:35:53.094","2021-06-27 09:36:49.875",Left,Westbound,1,1037,1,No
352,524f57018f15b4d7e87f85c80d7a067332ff5d2d,"2021-06-26 17:53:48.541","2021-06-26 17:54:07.932",Straight,Westbound,1,1037,0,No
353,526e84a3de2df35fac921c0492ecefe5cd040931,"2021-06-27 06:54:04.076","2021-06-27 06:55:16.987",Straight,Westbound,1,1037,1,No
354,52d3521cf72093c20fa37ef9d7f8583478bd5034,"2021-06-27 08:14:04.139","2021-06-27 08:15:40.642",Straight,Eastbound,1,1037,1,No
355,53333b7a90f2035751d208188456242cf17f893b,"2021-06-27 05:56:27.535","2021-06-27 05:56:44.151",Straight,Westbound,1,1037,0,No
