ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
146,1ea3d58d54deca52a64e21ce54c95a360d2fbb00,55.684,Yes,No,1113,Eastbound,Straight,9.587,65.271,,1,1,No,2021-06-30 13:43:33.118,2021-06-30 13:44:38.389
147,1ea71c53c669b4a39d891e75c2eca572c9b6ab0a,38.829,Yes,No,1113,Southbound,Left,9.587,48.416,,1,1,No,2021-06-30 08:45:38.145,2021-06-30 08:46:26.561
148,1eb2fce572b18e1ae8bc4ffc22b9937c7b856acb,62.24,,,1113,Northbound,Left,9.587,71.827,,1,1,No,2021-06-29 17:04:45.092,2021-06-29 17:05:56.919
149,1f4eef326301475517a8405715da7de881699ff1,5.335,Yes,No,1113,Southbound,Right,9.587,14.922,,1,0,No,2021-06-30 03:19:16.127,2021-06-30 03:19:31.049
150,1f70c497fd32d11ec7a40cb0f383ee15a611820f,0.818,,,1113,Eastbound,Right,9.587,10.405,,1,0,No,2021-06-29 18:58:13.750,2021-06-29 18:58:24.155
151,1fb078bf86f6d27fc83d2234d13c54db992218c4,52.809,Yes,No,1113,Westbound,Straight,9.587,62.396,,1,1,No,2021-06-30 11:50:51.118,2021-06-30 11:51:53.514
152,1fd68f73d3c6fdd9cf89ec0a57ad9e7030acb778,11.791,Yes,No,1113,Eastbound,Left,9.587,21.378,,1,0,No,2021-06-30 14:29:52.130,2021-06-30 14:30:13.508
153,1fe54658ba242ad19526b13f44faf1d0ba560881,54.286,Yes,No,1113,Eastbound,Right,9.587,63.873,,1,1,No,2021-06-30 05:55:00.203,2021-06-30 05:56:04.076
154,200bafe0cde96c40256ef28b6d33b9d4b5179cad,0.0,No,No,1113,Westbound,Straight,9.587,7.651,,1,0,No,2021-06-30 05:11:44.697,2021-06-30 05:11:52.348
155,2026a300518a97568a1ef4cd2864f5f697a3aed8,0.8,No,No,1113,Westbound,Right,9.587,10.387,,1,0,No,2021-06-30 13:48:29.107,2021-06-30 13:48:39.494
156,20310d9cf8e7a5b7ad3727a0624454704810547e,16.272,No,No,1113,Eastbound,Straight,9.587,25.859,,1,1,No,2021-06-30 06:45:24.091,2021-06-30 06:45:49.950
157,205ae728f6107ec51d192a203fce3f12085d19a9,26.774,Yes,No,1113,Eastbound,Straight,9.587,36.361,,1,1,No,2021-06-30 08:41:52.603,2021-06-30 08:42:28.964
158,20a76ef3a0708634b647b41141098ae565c51d87,0.61,No,No,1113,Southbound,Straight,9.587,10.197,,1,0,No,2021-06-30 04:01:08.687,2021-06-30 04:01:18.884
159,20a8feeb05630fa92d8f65f01cbf398f34e9dbf4,80.026,No,No,1113,Westbound,Right,9.587,89.613,,1,1,No,2021-06-30 11:25:56.337,2021-06-30 11:27:25.950
160,20b33ff0d14561cb9409c723e202f866764a7c0c,108.628,No,No,1113,Southbound,Straight,9.587,118.215,,1,1,No,2021-06-30 15:08:29.858,2021-06-30 15:10:28.073
161,20d866fa6b01644d8b7b9a188db7cf5967ee4915,18.795,Yes,No,1113,Eastbound,Straight,9.587,28.382,,1,1,No,2021-06-30 15:32:21.684,2021-06-30 15:32:50.066
162,214d05706b8b9145f6aaaf70e57c9f1b6aa431b2,0.0,No,No,1113,Eastbound,Straight,9.587,7.875,,1,0,No,2021-06-30 15:53:44.659,2021-06-30 15:53:52.534
163,215964434707035443b94b5466fae84a3b508756,89.386,Yes,No,1113,Southbound,Right,9.587,98.973,,1,1,No,2021-06-30 06:36:17.751,2021-06-30 06:37:56.724
164,218af53922a53f062aef3782d2ba3cd9685d44b7,88.013,Yes,No,1113,Westbound,Straight,9.587,97.6,,1,1,No,2021-06-30 12:28:03.206,2021-06-30 12:29:40.806
165,2199287d16de4287edb36ed09b391a50b631d6b0,4.256,No,No,1113,Westbound,Straight,9.587,13.843,,1,0,No,2021-06-30 13:38:58.448,2021-06-30 13:39:12.291
166,21a089cad83c67fec753660cefe28a22ae0e96a4,70.476,No,No,1113,Eastbound,Straight,9.587,80.063,,1,1,No,2021-06-30 13:12:52.588,2021-06-30 13:14:12.651
167,21e15188b709945644d81c500016b18597226529,30.132,,,1113,Eastbound,Straight,9.587,39.719,,1,1,No,2021-06-29 19:38:11.831,2021-06-29 19:38:51.550
168,2242d836472dacfec97da86ab957d614e83fb98a,118.701,Yes,No,1113,Southbound,Left,9.587,128.288,,1,1,No,2021-06-30 15:34:44.565,2021-06-30 15:36:52.853
169,224f1344cda1bd7f045877223482374462d09ae8,9.906,Yes,No,1113,Northbound,Left,9.587,19.493,,1,0,No,2021-06-30 08:25:40.797,2021-06-30 08:26:00.290
170,227cb40106140abe6351c15605eb2aaffa8be5c1,0.0,No,No,1113,Westbound,Straight,9.587,9.415,,1,0,No,2021-06-30 05:06:09.678,2021-06-30 05:06:19.093
171,22c4961afa598cf46133d4ba7a818300f423f9fd,37.557,Yes,No,1113,Northbound,Left,9.587,47.144,,1,1,No,2021-06-30 12:12:07.931,2021-06-30 12:12:55.075
172,22d1ddb0b0dc79d0efbfd93fc804487ab60294a6,0.0,No,No,1113,Eastbound,Straight,9.587,8.515,,1,0,No,2021-06-30 05:08:41.558,2021-06-30 05:08:50.073
173,2331cabb45ebc97265e0d26ef39401ae9ee00b51,0.846,No,No,1113,Northbound,Straight,9.587,10.433,,1,0,No,2021-06-30 10:59:07.634,2021-06-30 10:59:18.067
174,234d4a1e0cb801d1cec923fa68fb4d32548e5d05,21.81,Yes,No,1113,Northbound,Straight,9.587,31.397,,1,0,No,2021-06-30 08:40:40.200,2021-06-30 08:41:11.597
175,23ba53e5571fc41b915eacf24000f7e855c997f4,4.086,Yes,No,1113,Eastbound,Straight,9.587,13.673,,1,0,No,2021-06-30 13:32:34.757,2021-06-30 13:32:48.430
176,23d095a1b0f2061b2f91c11d4afc616acce51218,5.677,Yes,No,1113,Westbound,Straight,9.587,15.264,,1,0,No,2021-06-30 08:45:55.462,2021-06-30 08:46:10.726
177,2420cef9ae4daba462729568d6f5e54bfbb83350,82.867,Yes,No,1113,Northbound,Straight,9.587,92.454,,1,1,No,2021-06-30 04:29:04.316,2021-06-30 04:30:36.770
178,24691ac2b1289dc41a0522e62b50841157f0738a,3.154,No,No,1113,Northbound,Straight,9.587,12.741,,1,0,No,2021-06-30 11:47:20.684,2021-06-30 11:47:33.425
179,24910e01dd306eda72ce825d2607c1b56abffd94,114.482,Yes,No,1113,Southbound,Left,9.587,124.069,,1,1,No,2021-06-30 10:20:19.246,2021-06-30 10:22:23.315
180,253373d50c507190ed558fc4371c392ac0772008,24.035,Yes,No,1113,Eastbound,Straight,9.587,33.622,,1,1,No,2021-06-30 15:44:28.978,2021-06-30 15:45:02.600
181,2544ad5a41d07f8ddd3ba76feee81abd52b10ab6,0.498,Yes,No,1113,Southbound,Straight,9.587,10.085,,1,0,No,2021-06-30 06:55:52.441,2021-06-30 06:56:02.526
182,25621bb29b482687362a6aadf1987ca1b8cb084e,118.766,Yes,No,1113,Northbound,Left,9.587,128.353,,1,1,No,2021-06-30 06:02:24.270,2021-06-30 06:04:32.623
183,25b16eb3d4027f33760d0eb6c5b73cb592fdc77e,29.496,Yes,No,1113,Southbound,Straight,9.587,39.083,,1,1,No,2021-06-30 13:04:05.748,2021-06-30 13:04:44.831
184,26163cffec828d7bdefe33433b8e71f65c205dfd,95.766,No,No,1113,Westbound,Straight,9.587,105.353,,1,1,No,2021-06-30 10:40:20.836,2021-06-30 10:42:06.189
185,26446bfd1477dc3081fa6c8955f6a005db292168,24.116,Yes,No,1113,Southbound,Straight,9.587,33.703,,1,1,No,2021-06-30 06:16:23.690,2021-06-30 06:16:57.393
186,26482c64db31196feebd23422ddfa6620b84b87d,140.978,No,No,1113,Eastbound,Straight,9.587,150.565,,1,1,No,2021-06-30 11:45:08.937,2021-06-30 11:47:39.502
187,265bede7569dbf4f2036917988d1aeb69142a5ff,116.328,Yes,No,1113,Westbound,Straight,9.587,125.915,,1,1,No,2021-06-30 09:37:19.563,2021-06-30 09:39:25.478
188,2704aa40b32058e12ef755dce6c2cc500e3bdd59,51.153,Yes,No,1113,Northbound,Left,9.587,60.74,,1,1,No,2021-06-30 10:18:36.797,2021-06-30 10:19:37.537
189,27113c40c8d4199392dea32a07dcad18e746e667,0.0,No,No,1113,Eastbound,Straight,9.587,8.003,,1,0,No,2021-06-30 03:41:06.194,2021-06-30 03:41:14.197
190,273b180f60252317b4d49bf926508010e4449f5a,3.151,No,No,1113,Eastbound,Straight,9.587,12.738,,1,0,No,2021-06-30 07:30:28.482,2021-06-30 07:30:41.220
191,275decde6b3e5482d2e845d98e5c03ce4ebb15c6,1.297,No,No,1113,Westbound,Straight,9.587,10.884,,1,0,No,2021-06-30 05:35:15.371,2021-06-30 05:35:26.255
192,27ead5a6f1d3b34cd67eb5da62ea929411c631ae,60.056,Yes,No,1113,Northbound,Left,9.587,69.643,,1,1,No,2021-06-30 11:15:37.690,2021-06-30 11:16:47.333
193,28ad588dc7ba0b96faea1b971e23515af894e903,0.0,No,No,1113,Westbound,Straight,9.587,9.221,,1,0,No,2021-06-30 04:06:02.877,2021-06-30 04:06:12.098
194,28b2416e98391e3d216bb9458f619257ad79c0ec,14.904,No,No,1113,Southbound,Right,9.587,24.491,,1,1,No,2021-06-30 07:20:42.219,2021-06-30 07:21:06.710
195,28feaae44c63e4b4fe10c381a4a2aeb3e48cd44e,0.503,No,No,1113,Eastbound,Straight,9.587,10.09,,1,0,No,2021-06-30 12:36:16.160,2021-06-30 12:36:26.250
196,292e68cbadfa18103e9b2dda11ac18e27024de3f,46.892,Yes,No,1113,Southbound,Straight,9.587,56.479,,1,1,No,2021-06-30 13:00:42.479,2021-06-30 13:01:38.958
197,2945ebe45118bbd504f827be20a62688a53c8aa7,123.434,No,No,1113,Northbound,Straight,9.587,133.021,,1,1,No,2021-06-30 15:08:13.809,2021-06-30 15:10:26.830
198,2952c792ca19e6164e8d512eda6911182f1692d9,59.249,Yes,No,1113,Northbound,Straight,9.587,68.836,,1,1,No,2021-06-30 09:01:01.014,2021-06-30 09:02:09.850
199,2980d2ddd93e7cc9ffcc15c8dff6990b297e4406,3.515,Yes,No,1113,Southbound,Straight,9.587,13.102,,1,0,No,2021-06-30 11:05:52.758,2021-06-30 11:06:05.860
200,29d77e2ce1f71ba70af3f3e43e78c9c09100f544,1.003,Yes,No,1113,Eastbound,Left,9.587,10.59,,1,0,No,2021-06-30 09:30:22.041,2021-06-30 09:30:32.631
201,29de782b84c5c1cd287c279db0e1b73ed0e6a3c9,58.963,No,No,1113,Southbound,Left,9.587,68.55,,1,2,No,2021-06-30 13:33:54.427,2021-06-30 13:35:02.977
202,2a6a19731e8ce35d7ab94e4e3eddfa3f1dd6e201,106.756,Yes,No,1113,Northbound,Right,9.587,116.343,,1,1,No,2021-06-30 05:23:15.552,2021-06-30 05:25:11.895
203,2a72caa072dde46d7776caafddfb6023c8a7d733,7.898,No,No,1113,Eastbound,Straight,9.587,17.485,,1,0,No,2021-06-30 11:48:05.874,2021-06-30 11:48:23.359
204,2a8680e6c3dbccad810f8c5a681d70302f216af6,52.883,Yes,No,1113,Southbound,Left,9.587,62.47,,1,1,No,2021-06-30 06:00:00.550,2021-06-30 06:01:03.020
205,2ab8c2bf78fd0a7f2cec9ca42993adff7318ff6a,16.969,Yes,No,1113,Eastbound,Straight,9.587,26.556,,1,0,No,2021-06-30 09:41:57.445,2021-06-30 09:42:24.001
206,2ac318131f1e77c469c8efcff8beb91391be9549,89.273,Yes,No,1113,Westbound,Straight,9.587,98.86,,1,1,No,2021-06-30 08:13:37.307,2021-06-30 08:15:16.167
207,2ae95c3580fa8b288b642de8fa1680a75ce1193b,95.724,Yes,No,1113,Northbound,Straight,9.587,105.311,,1,1,No,2021-06-30 13:12:02.431,2021-06-30 13:13:47.742
208,2b11cf087ffb82ff318ff2c4d269ce9061d2e0c2,16.921,No,No,1113,Southbound,Straight,9.587,26.508,,1,0,No,2021-06-30 11:31:53.238,2021-06-30 11:32:19.746
209,2b4779901fcec2306e58fa38738561691d762437,4.648,No,No,1113,Northbound,Straight,9.587,14.235,,1,0,No,2021-06-30 10:44:07.591,2021-06-30 10:44:21.826
210,2b57de1501b4bba9268520e36360bdb9e8f44e11,40.269,Yes,No,1113,Northbound,Left,9.587,49.856,,1,1,No,2021-06-30 09:39:45.744,2021-06-30 09:40:35.600
211,2b8ce8ad02e2c14bcd0b5be33d32c2d476d49d39,0.303,No,No,1113,Southbound,Straight,9.587,9.89,,1,0,No,2021-06-30 11:38:01.459,2021-06-30 11:38:11.349
212,2b8f0be72f22815516e92fd6cdb4143e56f71e7b,71.111,Yes,No,1113,Eastbound,Straight,9.587,80.698,,1,1,No,2021-06-30 11:53:20.230,2021-06-30 11:54:40.928
213,2b912eeb014f00707cefa9672964282966975918,15.234,No,No,1113,Eastbound,Straight,9.587,24.821,,1,0,No,2021-06-30 10:11:51.245,2021-06-30 10:12:16.066
214,2befeef05237189c3a34724c479afc531202ac7a,64.194,Yes,No,1113,Westbound,Straight,9.587,73.781,,1,1,No,2021-06-30 12:31:45.261,2021-06-30 12:32:59.042
215,2c127b912c4ad6447997885800e03e129f96c067,78.506,No,No,1113,Westbound,Straight,9.587,88.093,,1,1,No,2021-06-30 13:45:40.958,2021-06-30 13:47:09.051
216,2c776d315364f836cf2cd4212ad54897fe0f9644,22.551,Yes,No,1113,Westbound,Straight,9.587,32.138,,1,1,No,2021-06-30 15:17:21.243,2021-06-30 15:17:53.381
217,2c89213a14d0713d6f8b45b5e197cfb4355aaa8f,0.0,No,No,1113,Westbound,Straight,9.587,9.323,,1,0,No,2021-06-30 11:24:42.103,2021-06-30 11:24:51.426
218,2cb030faa280fdbb9543c7fcf6b3b5a1419a14fc,12.853,No,No,1113,Eastbound,Straight,9.587,22.44,,1,0,No,2021-06-30 12:02:58.086,2021-06-30 12:03:20.526
219,2cc9d9f97dd52d1fc6c26ed1924e17671658636d,76.964,Yes,No,1113,Eastbound,Straight,9.587,86.551,,1,1,No,2021-06-30 12:13:11.852,2021-06-30 12:14:38.403
220,2cd8dedbe5497c7b0b4a188521a283bc50a6d43b,30.286,Yes,No,1113,Westbound,Straight,9.587,39.873,,1,1,No,2021-06-30 10:03:02.875,2021-06-30 10:03:42.748
221,2cfdce21d017c6e1cfc2f0f446c786f625038d16,59.011,,,1113,Westbound,Straight,9.587,68.598,,1,1,No,2021-06-30 04:34:42.575,2021-06-30 04:35:51.173
222,2d09ed336183ddbe996255de67cb685f71eeec21,0.085,No,No,1113,Westbound,Right,9.587,9.672,,1,0,No,2021-06-30 04:32:25.761,2021-06-30 04:32:35.433
223,2d1b3584487df015f1df5add237cbb74def20569,21.83,Yes,No,1113,Eastbound,Straight,9.587,31.417,,1,1,No,2021-06-30 05:41:21.455,2021-06-30 05:41:52.872
224,2d6aa11290497c6962a15246de02d30a7a829f38,73.902,Yes,No,1113,Eastbound,Straight,9.587,83.489,,1,1,No,2021-06-30 13:40:06.611,2021-06-30 13:41:30.100
225,2da98ed1480492493043b3308d7734a6ea2dcb25,90.272,Yes,No,1113,Northbound,Straight,9.587,99.859,,1,1,No,2021-06-30 09:00:10.455,2021-06-30 09:01:50.314
226,2df4631de9024b8d94c571fd0441b4deeff6a582,53.104,Yes,No,1113,Southbound,Right,9.587,62.691,,1,1,No,2021-06-30 05:30:01.770,2021-06-30 05:31:04.461
227,2e680ecf4ab8eb17d5d6e615958dd90386595133,51.436,Yes,No,1113,Eastbound,Straight,9.587,61.023,,1,1,No,2021-06-30 13:25:36.502,2021-06-30 13:26:37.525
228,2e6dff4724a3c8135644780daefccd2df8a354cb,5.706,No,No,1113,Eastbound,Right,9.587,15.293,,1,0,No,2021-06-30 13:39:02.080,2021-06-30 13:39:17.373
229,2ed97cfc330fc78a80d7336771741791137ab23d,15.443,Yes,No,1113,Eastbound,Left,9.587,25.03,,1,0,No,2021-06-30 08:59:10.907,2021-06-30 08:59:35.937
230,2edb13d661d384a85f6b40d4d2fc628aabeb511d,65.974,Yes,No,1113,Eastbound,Straight,9.587,75.561,,1,1,No,2021-06-30 10:19:46.267,2021-06-30 10:21:01.828
231,2edbf535458994623e996418de535e27a0e82b95,29.4,,,1113,Eastbound,Straight,9.587,38.987,,1,1,No,2021-06-29 18:18:05.938,2021-06-29 18:18:44.925
232,2f0d57d52e40f89e53e570ade08e4226026b15e9,87.156,Yes,No,1113,Northbound,Right,9.587,96.743,,1,1,No,2021-06-30 11:51:26.421,2021-06-30 11:53:03.164
233,2f1bde6f3fee6ec114b5e2bfd280fe13d72e40e9,87.322,Yes,No,1113,Southbound,Straight,9.587,96.909,,1,1,No,2021-06-30 10:39:13.999,2021-06-30 10:40:50.908
234,2f5b6e94fe22d63b0665ded0628f50089233c281,29.55,Yes,No,1113,Eastbound,Right,9.587,39.137,,1,1,No,2021-06-30 10:02:37.823,2021-06-30 10:03:16.960
235,2f723aa0eb0390165509211f1359f5bac57e0e14,42.324,,,1113,Northbound,Straight,9.587,51.911,,1,1,No,2021-06-29 17:21:08.580,2021-06-29 17:22:00.491
236,2f74700f286ebe2f173fb97e398dba23d1396823,17.559,No,No,1113,Westbound,Straight,9.587,27.146,,1,1,No,2021-06-30 13:17:39.407,2021-06-30 13:18:06.553
237,2f8533a3687e7c7af7c7006b8a782f786d437759,60.459,Yes,No,1113,Eastbound,Straight,9.587,70.046,,1,1,No,2021-06-30 10:29:05.163,2021-06-30 10:30:15.209
238,2fcd873252d3c08825cae743651e75f73a09e490,0.0,No,No,1113,Westbound,Straight,9.587,8.853,,1,0,No,2021-06-30 09:21:49.465,2021-06-30 09:21:58.318
239,2fe849c35e1cacf046b22669790841732c17d963,23.616,,,1113,Eastbound,Straight,9.587,33.203,,1,1,No,2021-06-29 18:10:05.452,2021-06-29 18:10:38.655
240,2ffeef995c90e01eabdf50526ae66e71eb4bb7c5,46.072,Yes,No,1113,Westbound,Straight,9.587,55.659,,1,1,No,2021-06-30 04:30:24.689,2021-06-30 04:31:20.348
241,30376d8b79837d17b9f4b8fab57f02171271562b,6.192,No,No,1113,Eastbound,Left,9.587,15.779,,1,0,No,2021-06-30 11:27:04.664,2021-06-30 11:27:20.443
242,3040d9825513711991757add99bfe987d0c52014,1.99,No,No,1113,Eastbound,Straight,9.587,11.577,,1,0,No,2021-06-30 06:14:55.480,2021-06-30 06:15:07.057
243,30513aaf3ea0dee397c54faaa3aa31097fced9c5,4.017,No,No,1113,Westbound,Straight,9.587,13.604,,1,0,No,2021-06-30 11:12:05.904,2021-06-30 11:12:19.508
244,30b4f9d04ace6e84bbaa9fcff481355ebd88fa95,1.985,Yes,No,1113,Eastbound,Left,9.587,11.572,,1,0,No,2021-06-30 15:47:26.282,2021-06-30 15:47:37.854
245,30cf2ae6af5d43e02eda84c4f3702198350f842f,3.455,No,No,1113,Westbound,Straight,9.587,13.042,,1,0,No,2021-06-30 15:21:00.310,2021-06-30 15:21:13.352
246,30d66ea55c173cf97fe6f142e5bbd0db40c0e886,3.414,No,No,1113,Southbound,Straight,9.587,13.001,,1,0,No,2021-06-30 09:17:28.223,2021-06-30 09:17:41.224
247,3169a74d12883870a46a1ce9c214a1a0e09febaf,43.478,No,No,1113,Eastbound,Straight,9.587,53.065,,1,1,No,2021-06-30 06:10:45.347,2021-06-30 06:11:38.412
248,318029ec84ed16d6ad4252899b9371c4966dbcfc,23.443,No,No,1113,Westbound,Straight,9.587,33.03,,1,1,No,2021-06-30 13:29:19.411,2021-06-30 13:29:52.441
249,3188ebd10011780320e7ecee2daafc7aed1fb89b,0.0,No,No,1113,Westbound,Straight,9.587,7.377,,1,0,No,2021-06-30 06:30:40.296,2021-06-30 06:30:47.673
250,31b96d50fa7911fe9c358adf982ef0d6a25e9006,34.959,,,1113,Westbound,Straight,9.587,44.546,,1,1,No,2021-06-29 18:34:12.887,2021-06-29 18:34:57.433
251,31c84feeb1cb6f0874e1ae2c08d2980ccb74e292,89.177,Yes,No,1113,Southbound,Straight,9.587,98.764,,1,1,No,2021-06-30 09:00:10.709,2021-06-30 09:01:49.473
252,31c9eafd409e3338e04353b1033c560eb6833d2a,75.366,No,No,1113,Eastbound,Straight,9.587,84.953,,1,1,No,2021-06-30 08:16:26.802,2021-06-30 08:17:51.755
253,31ce6fb401f321b80a53c3c849a37f896fa0345e,2.81,Yes,No,1113,Southbound,Left,9.587,12.397,,1,0,No,2021-06-30 13:28:29.489,2021-06-30 13:28:41.886
254,31ce9e13a79551e70fab6655c3b3a645bf12f169,0.215,,,1113,Eastbound,Straight,9.587,9.802,,1,0,No,2021-06-29 18:26:30.780,2021-06-29 18:26:40.582
255,31ee4aaded7cc577927ac5d7ff9cb426727cc449,16.504,Yes,No,1113,Southbound,Left,9.587,26.091,,1,0,No,2021-06-30 13:48:39.539,2021-06-30 13:49:05.630
256,3212f2eac8c5f86eda5028ca75e9c893ca8e4104,36.377,Yes,No,1113,Eastbound,Straight,9.587,45.964,,1,1,No,2021-06-30 15:52:20.019,2021-06-30 15:53:05.983
257,3274aea713d3702098fb8a94dd9bc7f80dec0735,1.342,Yes,No,1113,Southbound,Right,9.587,10.929,,1,0,No,2021-06-30 06:52:01.590,2021-06-30 06:52:12.519
258,329b375f55760e8b227af32dd90cec41456c4aca,48.064,Yes,No,1113,Eastbound,Straight,9.587,57.651,,1,1,No,2021-06-30 13:07:27.288,2021-06-30 13:08:24.939
259,32b1bb1aa444bcac4f3c97b5ab8503cce258e938,7.553,No,No,1113,Northbound,Straight,9.587,17.14,,1,0,No,2021-06-30 07:25:48.355,2021-06-30 07:26:05.495
260,330e0f2151d36af591cc0bcc7ddcf39ba9ea15b0,1.92,Yes,No,1113,Eastbound,Left,9.587,11.507,,1,0,No,2021-06-30 11:02:21.057,2021-06-30 11:02:32.564
261,330ef9c7ab350ca29ebec93c616f6d08aaff8190,4.487,No,No,1113,Westbound,Straight,9.587,14.074,,1,0,No,2021-06-30 12:26:26.479,2021-06-30 12:26:40.553
262,3320c1dd0f385bafbbee1a4b39b00c9f8bc7662a,73.19,Yes,No,1113,Westbound,Right,9.587,82.777,,1,1,No,2021-06-30 07:46:54.700,2021-06-30 07:48:17.477
263,3334394bd30d6e2590a665b68d4a39f2fbbc3f1d,0.0,No,No,1113,Westbound,Straight,9.587,8.093,,1,0,No,2021-06-30 11:36:46.155,2021-06-30 11:36:54.248
264,33479564bf7a4fcc891491d57daa885371e3a48b,44.147,Yes,No,1113,Southbound,Straight,9.587,53.734,,1,1,No,2021-06-30 07:43:03.701,2021-06-30 07:43:57.435
265,334f1a932a2224c9265ecb63100e63386af4adae,2.422,Yes,No,1113,Northbound,Right,9.587,12.009,,1,0,No,2021-06-30 10:05:24.255,2021-06-30 10:05:36.264
266,33534f7740ce0cdfd6a9ec50c221b706aa7b2700,88.778,Yes,No,1113,Southbound,Straight,9.587,98.365,,1,1,No,2021-06-30 12:44:47.093,2021-06-30 12:46:25.458
267,33fedd268067eb42734c1ac85a3160b3e70301b2,1.105,Yes,No,1113,Eastbound,Straight,9.587,10.692,,1,0,No,2021-06-30 15:50:46.442,2021-06-30 15:50:57.134
268,344e7fd5e2ebfa1ef443eaf560ff004d927c7202,5.232,No,No,1113,Southbound,Right,9.587,14.819,,1,0,No,2021-06-30 08:08:28.287,2021-06-30 08:08:43.106
269,346898f8d3f444201b8cc40b85ba5a4b8106a20b,138.304,Yes,No,1113,Southbound,Straight,9.587,147.891,,1,1,No,2021-06-30 15:10:50.170,2021-06-30 15:13:18.061
270,34d107fa5fe4f104f0a00c69a2d21ad388a43340,4.03,No,No,1113,Westbound,Straight,9.587,13.617,,1,0,No,2021-06-30 12:48:03.407,2021-06-30 12:48:17.024
271,34e73081a5428ef9cabbae6da86ca63f2c131817,104.055,Yes,No,1113,Northbound,Straight,9.587,113.642,,1,1,No,2021-06-30 10:05:59.117,2021-06-30 10:07:52.759
272,34f8fa1d9eed1d278b5c0c108e002af706a1c1e7,111.443,Yes,No,1113,Southbound,Left,9.587,121.03,,1,1,No,2021-06-30 12:49:47.001,2021-06-30 12:51:48.031
273,35d0453feec3baadb3134f49d92a64ebdc65af7c,78.059,Yes,No,1113,Westbound,Straight,9.587,87.646,,1,1,No,2021-06-30 15:22:02.110,2021-06-30 15:23:29.756
274,35d8f4291c75ef28cbab60b198f533f7d708912c,17.279,Yes,No,1113,Eastbound,Left,9.587,26.866,,1,1,No,2021-06-30 08:21:51.069,2021-06-30 08:22:17.935
275,36392d2bad748e9d7c1868fac8660b983cb22261,77.119,Yes,No,1113,Westbound,Straight,9.587,86.706,,1,1,No,2021-06-30 12:16:22.760,2021-06-30 12:17:49.466
276,36bd94adda7a84f3bcf116cea1626ccc213c463e,100.377,Yes,No,1113,Westbound,Straight,9.587,109.964,,1,1,No,2021-06-30 05:42:42.463,2021-06-30 05:44:32.427
277,36dd6ee6cd54a37598b983615e241849fd9b580b,39.709,Yes,No,1113,Eastbound,Straight,9.587,49.296,,1,1,No,2021-06-30 15:17:16.475,2021-06-30 15:18:05.771
278,371bb97eaffa6661adf2decf2befacecbf9383f3,12.107,No,No,1113,Westbound,Straight,9.587,21.694,,1,0,No,2021-06-30 08:05:47.895,2021-06-30 08:06:09.589
279,375b7b3b667980274b8633f37825e16aa155d6fb,0.888,No,No,1113,Westbound,Straight,9.587,10.475,,1,0,No,2021-06-30 05:15:15.122,2021-06-30 05:15:25.597
280,376013002341b4386ae3d4783af9681df08779b2,27.173,Yes,No,1113,Southbound,Right,9.587,36.76,,1,1,No,2021-06-30 06:31:18.099,2021-06-30 06:31:54.859
281,377ac0f6f31ebf9a29ad6a3f732a5e97e50423aa,4.035,No,No,1113,Southbound,Left,9.587,13.622,,1,0,No,2021-06-30 05:48:55.406,2021-06-30 05:49:09.028
282,379b5a9fb2af8834e0251151903f76473b8ccfe3,38.156,Yes,No,1113,Southbound,Left,9.587,47.743,,1,1,No,2021-06-30 11:18:52.030,2021-06-30 11:19:39.773
283,37c853d5ac493be18a22a94adfeebba3e6524e36,0.0,No,No,1113,Westbound,Straight,9.587,7.213,,1,0,No,2021-06-30 04:38:46.702,2021-06-30 04:38:53.915
284,37cbb43ce4aaf22efe0df9b90e427c6fa552883c,77.116,Yes,No,1113,Southbound,Straight,9.587,86.703,,1,1,No,2021-06-30 08:21:13.858,2021-06-30 08:22:40.561
285,37e74c74c6e0164817c05a0c20d9bb0f371c840d,0.0,Yes,No,1113,Westbound,Straight,9.587,8.288,,1,0,No,2021-06-30 09:51:56.301,2021-06-30 09:52:04.589
286,38d6a6db9b3c0ac2ab23f4c9629f89d351bee41a,41.96,Yes,No,1113,Eastbound,Left,9.587,51.547,,1,1,No,2021-06-30 08:30:23.978,2021-06-30 08:31:15.525
287,390ad1ea993c2f82f2daa87965a3394cf06c194f,68.889,,,1113,Eastbound,Left,9.587,78.476,,1,1,No,2021-06-29 18:06:38.061,2021-06-29 18:07:56.537
288,39654acfb781cee49bc26bbe78aa9a01ef0ebf7b,15.177,No,No,1113,Westbound,Right,9.587,24.764,,1,0,No,2021-06-30 13:11:55.813,2021-06-30 13:12:20.577
289,3993982563a3b3bc12d8309662e65b6719406792,2.514,No,No,1113,Westbound,Straight,9.587,12.101,,1,0,No,2021-06-30 15:18:04.531,2021-06-30 15:18:16.632
290,3996678a7906ff34294dc888a76d0d52da911a3d,30.817,Yes,No,1113,Eastbound,Straight,9.587,40.404,,1,1,No,2021-06-30 13:38:16.706,2021-06-30 13:38:57.110
291,399aec1e0ad36f2942c29cc85ed7ee8245e28648,0.0,No,No,1113,Eastbound,Right,9.587,8.344,,1,0,No,2021-06-30 04:38:44.210,2021-06-30 04:38:52.554
