ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
147,24fddba0936ad3a5e384b3bc82772e7ad5b4163c,0.859,No,No,1037,Westbound,Straight,9.587,10.446,,1,0,No,2021-06-27 10:15:38.567,2021-06-27 10:15:49.013
148,251f9fcefece0a1c4ff3ffc843ed0c211a07d4a6,50.803,Yes,No,1037,Eastbound,Straight,9.587,60.39,,1,1,No,2021-06-27 16:43:36.151,2021-06-27 16:44:36.541
149,259e841faedad9a80bf6f1ac09f1bb5df8152624,8.074,,,1037,Northbound,Right,7.456,15.53,,1,0,No,2021-06-26 19:37:22.880,2021-06-26 19:37:38.410
150,25a404dc858b79e36db879813c4740d62c0da7fb,27.763,Yes,No,1037,Westbound,Straight,9.587,37.35,,1,1,No,2021-06-27 11:48:40.443,2021-06-27 11:49:17.793
151,2622f088e74d9c771d2048bd91c5566505fc2b3a,0.0,No,No,1037,Westbound,Straight,9.587,7.11,,1,0,No,2021-06-27 12:44:48.875,2021-06-27 12:44:55.985
152,262fe6d149647bd937f815dbe31cb81e4a391084,53.043,Yes,No,1037,Northbound,Right,7.456,60.499,,1,2,No,2021-06-27 06:39:35.592,2021-06-27 06:40:36.091
153,26441da8c66100760604797b7821963cf1e2af2b,41.276,Yes,No,1037,Northbound,Right,7.456,48.732,,1,1,No,2021-06-27 09:28:40.630,2021-06-27 09:29:29.362
154,26912619763095fef9cfa2cc36dba4e98e12d450,0.0,No,No,1037,Westbound,Straight,9.587,7.876,,1,0,No,2021-06-27 07:57:05.848,2021-06-27 07:57:13.724
155,26b1df0cdc1dfbf6aaca25db6ab368b958df1c96,0.0,,,1037,Westbound,Straight,9.587,8.947,,1,0,No,2021-06-26 18:19:04.691,2021-06-26 18:19:13.638
156,26c88fdf3a8b6274fafdf02dc8fafb3f178146ce,15.914,No,No,1037,Westbound,Straight,9.587,25.501,,1,1,No,2021-06-27 09:01:08.580,2021-06-27 09:01:34.081
157,26cd4340d5bd6ba6aa6b72e2b846ccb3a16d4825,0.0,No,No,1037,Westbound,Straight,9.587,5.817,,1,0,No,2021-06-27 08:58:48.625,2021-06-27 08:58:54.442
158,2700e2fc512c55856cdbf561c811338120d5092e,72.407,Yes,No,1037,Northbound,Right,7.456,79.863,,1,1,No,2021-06-27 11:12:39.374,2021-06-27 11:13:59.237
159,271a5f80033a2820f3f0e2890e733bb69d7c6de5,28.267,Yes,No,1037,Westbound,Straight,9.587,37.854,,1,1,No,2021-06-27 08:57:44.314,2021-06-27 08:58:22.168
160,2740e2c98a7be29925b2bbf795b472e8d4b1ffd6,31.203,Yes,No,1037,Northbound,Left,7.456,38.659,,1,1,No,2021-06-27 16:30:11.745,2021-06-27 16:30:50.404
161,27925f980eccfe67ccb58279c744a214d976e9a7,2.691,,,1037,Westbound,Straight,9.587,12.278,,1,0,No,2021-06-26 17:11:50.813,2021-06-26 17:12:03.091
162,27b0abf32f00671108ca124aead529234f58f117,26.548,,,1037,Westbound,Straight,9.587,36.135,,1,1,No,2021-06-26 17:08:43.693,2021-06-26 17:09:19.828
163,27c504c9de793b5169e2b0217f05e556613dc3dd,15.803,No,No,1037,Westbound,Straight,9.587,25.39,,1,1,No,2021-06-27 08:10:07.324,2021-06-27 08:10:32.714
164,2814230ae7bb74f3fd212eaf4818352cafd6dcb9,20.685,,,1037,Eastbound,Left,9.587,30.272,,1,1,No,2021-06-26 23:05:29.156,2021-06-26 23:05:59.428
165,28bcd3939dad2d368b3859126c4a136f92d5a12d,0.469,,,1037,Westbound,Straight,9.587,10.056,,1,0,No,2021-06-26 19:11:36.170,2021-06-26 19:11:46.226
166,28ea2413e23052286979b34f0da74a179da206cd,11.536,Yes,No,1037,Westbound,Straight,9.587,21.123,,1,0,No,2021-06-27 08:18:20.108,2021-06-27 08:18:41.231
167,29dcb3b530dd13ed309746d80682e7ea936fb467,0.923,Yes,No,1037,Westbound,Right,9.587,10.51,,1,0,No,2021-06-27 15:32:36.931,2021-06-27 15:32:47.441
168,29fb72048a6d3a16bd76a261995a457e3bb5d053,0.0,No,No,1037,Westbound,Straight,9.587,8.056,,1,0,No,2021-06-27 15:49:08.197,2021-06-27 15:49:16.253
169,2a2c5bf630482920f79ba35ee43b06f7ed054478,48.606,Yes,No,1037,Northbound,Straight,7.456,56.062,,1,1,No,2021-06-27 15:06:16.422,2021-06-27 15:07:12.484
170,2a2f4ad28a8d16da5a5806151bfdc64f72d1de4d,5.285,Yes,No,1037,Westbound,Straight,9.587,14.872,,1,0,No,2021-06-27 09:40:20.556,2021-06-27 09:40:35.428
171,2a3197ac4236b33304dd959a8370fbdde211a69c,22.353,,,1037,Westbound,Straight,9.587,31.94,,1,1,No,2021-06-26 18:17:53.903,2021-06-26 18:18:25.843
172,2a38bb68318c2e2600163f2076edeb0b418caf10,121.763,No,No,1037,Westbound,Straight,9.587,131.35,,1,1,No,2021-06-27 12:45:28.984,2021-06-27 12:47:40.334
173,2a66866f83d8d70a83857717190d68ff5e5f221d,4.959,Yes,No,1037,Westbound,Straight,9.587,14.546,,1,0,No,2021-06-27 08:39:21.543,2021-06-27 08:39:36.089
174,2a6b2fccd0b20a2771ada55d4244fd7a1d88da8f,3.566,No,No,1037,Westbound,Right,9.587,13.153,,1,0,No,2021-06-27 12:21:35.945,2021-06-27 12:21:49.098
175,2a83084c3e42f0780dfaba237f8d5a6589229a76,0.0,,,1037,Westbound,Straight,9.587,9.176,,1,0,No,2021-06-26 23:54:08.008,2021-06-26 23:54:17.184
176,2a936652ab19c218f0770f6cc21cb5e314f693da,49.785,,,1037,Eastbound,Straight,9.587,59.372,,1,2,No,2021-06-26 17:56:20.182,2021-06-26 17:57:19.554
177,2ac89a09410536f99b9d4f8749e4aedba9134170,0.0,No,No,1037,Westbound,Straight,9.587,6.801,,1,0,No,2021-06-27 04:14:30.366,2021-06-27 04:14:37.167
178,2b01fcc0241a1793047cd19a20ecc499c9684f19,56.0,Yes,No,1037,Northbound,Left,7.456,63.456,,1,1,No,2021-06-27 10:29:48.579,2021-06-27 10:30:52.035
179,2b4e78066bd56e4b78949eb9c7b422c0312e211b,134.194,,,1037,Northbound,Straight,7.456,141.65,,1,1,No,2021-06-26 18:28:22.486,2021-06-26 18:30:44.136
180,2c2c9b175b74651af6d21f86386920e1be754a5f,3.893,,,1037,Westbound,Straight,9.587,13.48,,1,0,No,2021-06-26 18:54:08.590,2021-06-26 18:54:22.070
181,2c3980af298cee10f5c73f2a92d9075b20e16546,31.329,Yes,No,1037,Northbound,Left,7.456,38.785,,1,1,No,2021-06-27 06:21:56.283,2021-06-27 06:22:35.068
182,2c3f031f62eed653900c7fcaaddeb794a8f89ec0,10.18,,,1037,Westbound,Left,9.587,19.767,,1,0,No,2021-06-26 17:03:30.438,2021-06-26 17:03:50.205
183,2c80375cd1d89336b2074932210100814c35be3f,22.069,Yes,No,1037,Westbound,Straight,9.587,31.656,,1,1,No,2021-06-27 07:59:24.193,2021-06-27 07:59:55.849
184,2ca1266da8141bc8dab7566db62aa0aa0ed919da,4.972,No,No,1037,Westbound,Right,9.587,14.559,,1,0,No,2021-06-27 15:54:49.535,2021-06-27 15:55:04.094
185,2d012edaf44de42d3452b00966abdf0951a7790c,92.859,,,1037,Westbound,Straight,9.587,102.446,,1,1,No,2021-06-26 17:34:00.648,2021-06-26 17:35:43.094
186,2d1b0d65a393ccafa5736357461a4b866c7d8677,2.212,No,No,1037,Westbound,Straight,9.587,11.799,,1,0,No,2021-06-27 12:08:12.591,2021-06-27 12:08:24.390
187,2d3cd77c954c11ffe8a8396dd4ec67e33447892d,29.757,Yes,No,1037,Westbound,Right,9.587,39.344,,1,1,No,2021-06-27 12:04:42.312,2021-06-27 12:05:21.656
188,2d9d7b28f9c243c0d79367710d97fb03c87ee9dc,0.0,No,No,1037,Westbound,Straight,9.587,7.217,,1,0,No,2021-06-27 14:43:08.833,2021-06-27 14:43:16.050
189,2de1801192c27cf79cccbebdb8bd3b30de0fcb26,1.597,No,No,1037,Westbound,Straight,9.587,11.184,,1,0,No,2021-06-27 13:08:59.045,2021-06-27 13:09:10.229
190,2e107f3fb88a2fb996417c1aefd36e51d5df5f2b,2.411,No,No,1037,Westbound,Straight,9.587,11.998,,1,0,No,2021-06-27 13:44:04.808,2021-06-27 13:44:16.806
191,2e2bb78d91258ceb0d342200ee843fa90f9dbb86,0.0,No,No,1037,Westbound,Straight,9.587,8.548,,1,0,No,2021-06-27 06:07:50.069,2021-06-27 06:07:58.617
192,2e36eafff6df8f2c2fb41a3ab42ad9fcc4feb8ec,82.689,Yes,No,1037,Northbound,Right,7.456,90.145,,1,1,No,2021-06-27 11:54:26.260,2021-06-27 11:55:56.405
193,2e37c247798d578a5ecb81598c26912516743973,84.805,Yes,No,1037,Eastbound,Straight,9.587,94.392,,1,1,No,2021-06-27 12:12:30.250,2021-06-27 12:14:04.642
194,2e4c488cd8e8bc24d9649cb645935b8bc705a565,0.0,,,1037,Westbound,Straight,9.587,8.244,,1,0,No,2021-06-26 19:43:38.061,2021-06-26 19:43:46.305
195,2ed894d7e3a316f3dff0a42710c5876e6c5c4b8b,2.545,No,No,1037,Westbound,Straight,9.587,12.132,,1,0,No,2021-06-27 15:38:36.235,2021-06-27 15:38:48.367
196,2efd557a3c36138dfdf88267757c1b01cb5d363d,98.559,No,No,1037,Westbound,Straight,9.587,108.146,,1,1,No,2021-06-27 12:00:32.295,2021-06-27 12:02:20.441
197,2f3e91f63c78817efcb90d1e4527e17227071b26,0.0,,,1037,Westbound,Straight,9.587,7.993,,1,0,No,2021-06-26 21:35:13.648,2021-06-26 21:35:21.641
198,2f4357cad0c9c305f8d4857c93844cb6e50c0503,2.745,No,No,1037,Westbound,Straight,9.587,12.332,,1,0,No,2021-06-27 12:29:27.397,2021-06-27 12:29:39.729
199,2f6e60502cf157948d5eb4721478331a949e6226,72.798,Yes,No,1037,Eastbound,Right,9.587,82.385,,1,1,No,2021-06-27 09:57:39.203,2021-06-27 09:59:01.588
200,2fcee835ab8f481a1fd73fec0e460a170daa4d6b,0.0,No,No,1037,Westbound,Straight,9.587,8.727,,1,0,No,2021-06-27 07:25:25.852,2021-06-27 07:25:34.579
201,2fef3ec21a1b94e87082673ec803e3f88435f6bb,8.96,,,1037,Westbound,Straight,9.587,18.547,,1,0,No,2021-06-26 18:18:26.099,2021-06-26 18:18:44.646
202,300093a2944faab7a43e05bd8b5bcadb7ad498d8,62.3,Yes,No,1037,Northbound,Left,7.456,69.756,,1,1,No,2021-06-27 09:44:22.574,2021-06-27 09:45:32.330
203,3071afa3df141592c78d2aa463213800809ad29c,22.153,Yes,No,1037,Westbound,Left,9.587,31.74,,1,1,No,2021-06-27 16:02:35.742,2021-06-27 16:03:07.482
204,30cab1d31bfe1aa61eb73b8de62ae4a78af69e20,22.904,Yes,No,1037,Westbound,Straight,9.587,32.491,,1,1,No,2021-06-27 10:55:23.210,2021-06-27 10:55:55.701
205,30cb7c86a1fe911c5fdfac8ec6e78c65d29c8bc5,33.057,,,1037,Northbound,Left,7.456,40.513,,1,1,No,2021-06-26 19:39:23.012,2021-06-26 19:40:03.525
206,30cceee48bd528804655193441a59821f45e4935,0.052,No,No,1037,Westbound,Straight,9.587,9.639,,1,0,No,2021-06-27 08:21:17.549,2021-06-27 08:21:27.188
207,30e88d3b99485b59f99816bbc70075a38b05e44a,61.143,Yes,No,1037,Westbound,Straight,9.587,70.73,,1,1,No,2021-06-27 15:04:13.102,2021-06-27 15:05:23.832
208,30fab29bfdb032dfe9e1e32b0f0a8d04d1796a60,0.525,No,No,1037,Westbound,Straight,9.587,10.112,,1,0,No,2021-06-27 09:28:21.015,2021-06-27 09:28:31.127
209,3108b99144d8a5995e50cca15bdc93d39496fb1d,0.0,No,No,1037,Westbound,Straight,9.587,8.602,,1,0,No,2021-06-27 15:43:35.611,2021-06-27 15:43:44.213
210,318f5f6a1c25c43493cc036aaf3cd8e44c253f49,0.0,,,1037,Westbound,Straight,9.587,7.672,,1,0,No,2021-06-26 19:27:34.447,2021-06-26 19:27:42.119
211,31aeb2d035205f19c43bb2ae0e4e5a40eaf03e25,19.807,No,No,1037,Eastbound,Straight,9.587,29.394,,1,1,No,2021-06-27 09:03:54.731,2021-06-27 09:04:24.125
212,31bb22ea956fb92ea07de610b222636a67657644,83.068,Yes,No,1037,Westbound,Straight,9.587,92.655,,1,1,No,2021-06-27 12:54:13.738,2021-06-27 12:55:46.393
213,31fd74fea1ad9c96cb449e6def969f8074002bad,0.0,,,1037,Westbound,Straight,9.587,7.968,,1,0,No,2021-06-26 18:55:11.514,2021-06-26 18:55:19.482
214,3202e48c7d90a3c3f3226d888fa92b3b4557dd8b,13.637,,,1037,Westbound,Left,9.587,23.224,,1,1,No,2021-06-26 20:23:58.266,2021-06-26 20:24:21.490
215,32507c48f7d73d6ad3dc22ab43cef857ba53df9e,38.638,Yes,No,1037,Eastbound,Left,9.587,48.225,,1,1,No,2021-06-27 16:01:17.624,2021-06-27 16:02:05.849
216,32c26a004d81e315f4c8cf8b9c1411915a56f963,3.309,,,1037,Westbound,Straight,9.587,12.896,,1,0,No,2021-06-26 18:13:19.412,2021-06-26 18:13:32.308
217,32f16f37a1f0ca8b06a1d2a2b4e87b6f10185dd4,88.379,,,1037,Northbound,Right,7.456,95.835,,1,1,No,2021-06-26 17:43:53.671,2021-06-26 17:45:29.506
218,3322f1b9082f299e1f5572a8d02ff658c969417e,0.0,No,No,1037,Westbound,Straight,9.587,8.857,,1,0,No,2021-06-27 16:34:12.652,2021-06-27 16:34:21.509
219,333976c94f6a5dd2f805a693279500f3fb81d300,41.353,Yes,No,1037,Eastbound,Straight,9.587,50.94,,1,1,No,2021-06-27 13:48:15.252,2021-06-27 13:49:06.192
220,33d129b12913fd08e562e5d65e4ba6b5f6f98c61,0.0,,,1037,Westbound,Straight,9.587,7.057,,1,0,No,2021-06-26 19:35:25.491,2021-06-26 19:35:32.548
221,34050d4962be0bb4c1577d2e5adb2942f7ab20fa,34.109,,,1037,Westbound,Straight,9.587,43.696,,1,1,No,2021-06-26 22:07:25.892,2021-06-26 22:08:09.588
222,3426b13ebbdcd1c32095109349cd0749e8aa979e,25.511,Yes,No,1037,Northbound,Right,7.456,32.967,,1,1,No,2021-06-27 05:40:43.304,2021-06-27 05:41:16.271
223,344490aac774fe6eb29ebd6c008122c3942fa084,32.5,Yes,No,1037,Northbound,Straight,7.456,39.956,,1,1,No,2021-06-27 10:32:49.981,2021-06-27 10:33:29.937
224,34781921b9a7d0b7682544a99a36754121615cfe,16.872,Yes,No,1037,Westbound,Straight,9.587,26.459,,1,1,No,2021-06-27 08:04:44.800,2021-06-27 08:05:11.259
225,347f5dcc7b2995e00271fc78c97b2e4fb197ec47,122.647,Yes,No,1037,Northbound,Straight,7.456,130.103,,1,1,No,2021-06-27 11:05:56.057,2021-06-27 11:08:06.160
226,34b26d4a0c4cba316326385f9b0472e654b3cba0,13.099,No,No,1037,Westbound,Straight,9.587,22.686,,1,0,No,2021-06-27 07:51:38.035,2021-06-27 07:52:00.721
227,34b2b903cda5128d70bea6ccc231a6794c4c9ff6,33.412,Yes,No,1037,Northbound,Left,7.456,40.868,,1,1,No,2021-06-27 11:07:30.245,2021-06-27 11:08:11.113
228,34e20da054f8c46100fd9dc32e6d7eb334237608,54.209,,,1037,Northbound,Left,7.456,61.665,,1,1,No,2021-06-26 21:59:51.113,2021-06-26 22:00:52.778
229,34f5d54d0d92156b60b65a1bb654b56595e87fec,106.1,Yes,No,1037,Westbound,Straight,9.587,115.687,,1,1,No,2021-06-27 15:10:09.818,2021-06-27 15:12:05.505
230,357af78c5e0077818d60d0e87f7962fd04495fea,26.987,Yes,No,1037,Westbound,Straight,9.587,36.574,,1,1,No,2021-06-27 12:23:25.707,2021-06-27 12:24:02.281
231,35b702258b12d8287053727bd5e8949b902519db,89.095,No,No,1037,Westbound,Straight,9.587,98.682,,1,1,No,2021-06-27 13:34:01.417,2021-06-27 13:35:40.099
232,35baa7b3518fe50bf27f6d138875bfd3b9c4c840,0.0,No,No,1037,Westbound,Straight,9.587,7.49,,1,0,No,2021-06-27 16:07:55.550,2021-06-27 16:08:03.040
233,35c5afa4d23c6da5b6766c1fa31ff0b4677a45b4,0.106,No,No,1037,Westbound,Straight,9.587,9.693,,1,0,No,2021-06-27 15:16:45.698,2021-06-27 15:16:55.391
234,360650ae1efce6701a57be904b5d201cdab368bd,48.147,,,1037,Westbound,Straight,9.587,57.734,,1,1,No,2021-06-26 18:53:05.399,2021-06-26 18:54:03.133
235,36392051b034dc95c1bdd4234e53a33a6757dd75,3.02,,,1037,Eastbound,Straight,9.587,12.607,,1,0,No,2021-06-26 23:07:16.071,2021-06-26 23:07:28.678
236,36656e1d6303dbb27186fc6be8dca33de8184837,42.616,Yes,No,1037,Westbound,Straight,9.587,52.203,,1,1,No,2021-06-27 14:20:23.203,2021-06-27 14:21:15.406
237,367bed5507a4c6b2547913cb7b377b01bb4caf4d,74.447,,,1037,Westbound,Straight,9.587,84.034,,1,1,No,2021-06-26 17:55:40.494,2021-06-26 17:57:04.528
238,3680bbee2c033ddf8c3e5e75c79991d8229420f3,58.431,,,1037,Eastbound,Straight,9.587,68.018,,1,1,No,2021-06-26 18:41:06.015,2021-06-26 18:42:14.033
239,368b57de36e421a3a6c99c1bf29e9f0206064ca2,125.333,Yes,No,1037,Northbound,Left,7.456,132.789,,1,1,No,2021-06-27 05:19:11.819,2021-06-27 05:21:24.608
240,36f6997202699f2739c38dc0444a066330851cdd,5.993,Yes,No,1037,Eastbound,Straight,9.587,15.58,,1,0,No,2021-06-27 09:40:02.023,2021-06-27 09:40:17.603
241,370319deaa5e38d0cf73aabb8470268d9b7f9d9e,2.074,Yes,No,1037,Westbound,Straight,9.587,11.661,,1,0,No,2021-06-27 08:01:54.533,2021-06-27 08:02:06.194
242,375313d2d140dab122b9b0a19b215875213a30db,59.537,,,1037,Westbound,Straight,9.587,69.124,,1,1,No,2021-06-26 20:30:26.879,2021-06-26 20:31:36.003
243,378c1e657869fc267a979b6dcc0afe34b857a6ff,0.0,No,No,1037,Westbound,Straight,9.587,7.068,,1,0,No,2021-06-27 07:28:22.187,2021-06-27 07:28:29.255
244,3793dc18ec8919d24423dfa22542150954e0e512,1.721,,,1037,Westbound,Right,9.587,11.308,,1,0,No,2021-06-26 21:12:58.499,2021-06-26 21:13:09.807
245,37a75c294746cb158fab6cd169744b8ce11ee3e5,0.82,,,1037,Westbound,Straight,9.587,10.407,,1,0,No,2021-06-26 23:38:30.185,2021-06-26 23:38:40.592
246,38001d450a1c36df1a3afe083358f51f0a4ed722,0.208,No,No,1037,Westbound,Straight,9.587,9.795,,1,0,No,2021-06-27 05:17:08.230,2021-06-27 05:17:18.025
247,388c855fa54a366dc0bcbe8d585a4a85306469a9,126.797,No,No,1037,Northbound,Left,7.456,134.253,,1,1,No,2021-06-27 16:15:13.016,2021-06-27 16:17:27.269
248,3890a2e76c8a4331b83488cf25b496a266e7e0d7,76.561,No,No,1037,Westbound,Straight,9.587,86.148,,1,1,No,2021-06-27 13:07:29.069,2021-06-27 13:08:55.217
249,389d932ee3038f6846c9a663c0ef87a86347fee2,31.018,Yes,No,1037,Eastbound,Straight,9.587,40.605,,1,1,No,2021-06-27 07:43:14.019,2021-06-27 07:43:54.624
250,39063b10ddf2a6c19ceb1c3e2fa2eb49960f0d68,24.777,Yes,No,1037,Westbound,Straight,9.587,34.364,,1,1,No,2021-06-27 16:58:09.625,2021-06-27 16:58:43.989
251,398994ff6b9ea81f88c6eb854e561c2f36cdbf73,8.276,,,1037,Westbound,Right,9.587,17.863,,1,0,No,2021-06-26 18:08:43.602,2021-06-26 18:09:01.465
252,39d42eea0f725d91f77e76a5e0a0cfe643f745a8,0.0,No,No,1037,Eastbound,Straight,9.587,8.024,,1,0,No,2021-06-27 16:13:37.118,2021-06-27 16:13:45.142
253,39dcb99439038e2b3db5833448b1eb6258ea8f66,103.528,,,1037,Westbound,Straight,9.587,113.115,,1,1,No,2021-06-26 17:09:46.992,2021-06-26 17:11:40.107
254,3a603896fd91347ecd602adc72679c451fec3bd9,0.0,,,1037,Westbound,Straight,9.587,9.359,,1,0,No,2021-06-26 18:58:29.025,2021-06-26 18:58:38.384
255,3aa272bd11512b829a7b22ff286b806685131315,70.175,Yes,No,1037,Eastbound,Straight,9.587,79.762,,1,1,No,2021-06-27 10:27:57.692,2021-06-27 10:29:17.454
256,3af48551d27dbaaa90df3ea053e6c0d81805895d,81.096,Yes,No,1037,Westbound,Straight,9.587,90.683,,1,1,No,2021-06-27 14:12:46.841,2021-06-27 14:14:17.524
257,3b0b5dc14e064574a59353843ccdc04618869b2a,35.199,Yes,No,1037,Westbound,Straight,9.587,44.786,,1,1,No,2021-06-27 09:19:04.819,2021-06-27 09:19:49.605
258,3b8b2e36ab98edc75f17ca818b8e27f75476a44d,16.376,Yes,No,1037,Westbound,Straight,9.587,25.963,,1,0,No,2021-06-27 12:04:43.508,2021-06-27 12:05:09.471
259,3bf9d14cffc042da73898868a409c4c642df2a0a,0.41,Yes,No,1037,Westbound,Right,9.587,9.997,,1,0,No,2021-06-27 05:36:36.790,2021-06-27 05:36:46.787
260,3c104b3b37a671aef8c20c3c9988d365c22507bb,33.886,,,1037,Westbound,Straight,9.587,43.473,,1,1,No,2021-06-26 20:41:30.939,2021-06-26 20:42:14.412
261,3c11b8016fd9133d236ad773ed433df432873602,21.716,Yes,No,1037,Westbound,Right,9.587,31.303,,1,1,No,2021-06-27 15:19:16.461,2021-06-27 15:19:47.764
262,3c1aeba45cd72965bbbfda550463eec319e01130,2.087,Yes,No,1037,Westbound,Straight,9.587,11.674,,1,0,No,2021-06-27 04:38:52.984,2021-06-27 04:39:04.658
263,3c7e9e3d29b3b33584f5247442d21e92d3d4170e,56.032,,,1037,Westbound,Straight,9.587,65.619,,1,1,No,2021-06-26 18:46:48.806,2021-06-26 18:47:54.425
264,3c98800680f553f23c8104033536f9120d3f97a6,33.62,Yes,No,1037,Westbound,Straight,9.587,43.207,,1,1,No,2021-06-27 12:01:49.274,2021-06-27 12:02:32.481
265,3ca786869144a457d98afe055565b500bf72e487,8.42,,,1037,Northbound,Right,7.456,15.876,,1,1,No,2021-06-26 23:10:07.691,2021-06-26 23:10:23.567
266,3ce99242a148fdae70e22dfa2ec2dc83338aeb5a,29.579,Yes,No,1037,Westbound,Straight,9.587,39.166,,1,1,No,2021-06-27 13:19:23.740,2021-06-27 13:20:02.906
267,3d2507bd776dd9783c455fc2b1eae1844beb4d57,0.114,,,1037,Westbound,Straight,9.587,9.701,,1,0,No,2021-06-26 23:14:39.965,2021-06-26 23:14:49.666
268,3d3f55382c0040bff39a965bbf387d1cb33e2abb,10.795,No,No,1037,Westbound,Right,9.587,20.382,,1,0,No,2021-06-27 10:32:00.746,2021-06-27 10:32:21.128
269,3d777b65b6e75345a809d3aa0bca1b9bd605155b,5.428,Yes,No,1037,Westbound,Straight,9.587,15.015,,1,0,No,2021-06-27 05:21:53.355,2021-06-27 05:22:08.370
270,3dc16294d5a4971edf42fbd6733909c2e2353cba,4.2,,,1037,Westbound,Straight,9.587,13.787,,1,0,No,2021-06-26 20:44:33.777,2021-06-26 20:44:47.564
271,3e29f928c4f2d2a041077a851b6101288c23e6d8,104.801,Yes,No,1037,Northbound,Straight,7.456,112.257,,1,1,No,2021-06-27 07:59:22.443,2021-06-27 08:01:14.700
272,3e3d4cfece607ba29fa22121d90f82a6d69c67e3,3.15,No,No,1037,Northbound,Left,7.456,10.606,,1,0,No,2021-06-27 07:39:58.095,2021-06-27 07:40:08.701
273,3e461ab4aa10023d89f8e58f9e731c66ff00c334,16.263,No,No,1037,Northbound,Left,7.456,23.719,,1,1,No,2021-06-27 01:59:33.440,2021-06-27 01:59:57.159
275,3eb81813aed0c9e8c02b1eff051b375d665aedba,19.131,Yes,No,1037,Westbound,Straight,9.587,28.718,,1,1,No,2021-06-27 11:40:32.952,2021-06-27 11:41:01.670
276,3f2a8e6041a60f22c168c4ec154a0ac9cda474c2,33.732,Yes,No,1037,Northbound,Straight,7.456,41.188,,1,1,No,2021-06-27 06:27:31.674,2021-06-27 06:28:12.862
277,3fdfcd2edea91efc27af2390922362cccdaba727,32.334,Yes,No,1037,Westbound,Left,9.587,41.921,,1,1,No,2021-06-27 15:54:05.525,2021-06-27 15:54:47.446
278,40194dbb0fecd16346aaceef0c9c6b87b8ae27d9,5.48,,,1037,Westbound,Straight,9.587,15.067,,1,0,No,2021-06-26 17:32:48.505,2021-06-26 17:33:03.572
279,4024f7f4cfa3e13a35adf992dedb5c595835aff9,78.818,Yes,No,1037,Westbound,Straight,9.587,88.405,,1,1,No,2021-06-27 08:22:19.525,2021-06-27 08:23:47.930
280,403ac064a27a339b68c5016ebdee20f7465a3a95,6.108,,,1037,Westbound,Straight,9.587,15.695,,1,0,No,2021-06-26 19:19:23.562,2021-06-26 19:19:39.257
281,40469e5f19ac68219dae8958a9b34850a9076769,51.542,Yes,No,1037,Westbound,Straight,9.587,61.129,,1,1,No,2021-06-27 11:19:16.777,2021-06-27 11:20:17.906
282,40caf972733bff4bdd65dacc31068b4fe07d5159,14.548,No,No,1037,Westbound,Straight,9.587,24.135,,1,0,No,2021-06-27 11:49:04.385,2021-06-27 11:49:28.520
283,40f106e820cd88bf47d151628bf5c7b641b78b23,0.0,Yes,No,1037,Eastbound,Straight,9.587,9.34,,1,0,No,2021-06-27 11:06:55.265,2021-06-27 11:07:04.605
284,411e512ec4c4f78f6ff4c87ca6c5c49009abde8c,19.042,No,No,1037,Westbound,Straight,9.587,28.629,,1,0,No,2021-06-27 09:19:36.469,2021-06-27 09:20:05.098
285,417ed5117dd3a2be85b43f3c018651009058de2e,1.366,No,No,1037,Westbound,Straight,9.587,10.953,,1,0,No,2021-06-27 06:18:03.710,2021-06-27 06:18:14.663
286,41c47987c90433699bc210da54ebfd9f0b1417f8,0.0,,,1037,Eastbound,Straight,9.587,9.403,,1,0,No,2021-06-26 22:43:15.049,2021-06-26 22:43:24.452
287,42769a8970dd9d97b8fb2e428019846119027695,0.0,No,No,1037,Westbound,Straight,9.587,8.34,,1,0,No,2021-06-27 16:08:22.233,2021-06-27 16:08:30.573
288,42a0fd1d2e24fb10063b7123e62c14dc73cdf205,0.683,,,1037,Westbound,Straight,9.587,10.27,,1,0,No,2021-06-26 17:20:06.648,2021-06-26 17:20:16.918
289,43285fcdd7ce73cb721b83604f5ff3d9619288b0,88.597,Yes,No,1037,Northbound,Straight,7.456,96.053,,1,1,No,2021-06-27 11:57:02.349,2021-06-27 11:58:38.402
290,438d44e0ad52b18ec5358fb5acb30ee9bf6cacf4,0.46,No,No,1037,Westbound,Straight,9.587,10.047,,1,0,No,2021-06-27 13:41:25.513,2021-06-27 13:41:35.560
291,43b23aeabcd510ffd0857987d82b9070af2868fa,10.033,Yes,No,1037,Eastbound,Straight,9.587,19.62,,1,0,No,2021-06-27 10:36:54.002,2021-06-27 10:37:13.622
292,44208108c7a4cfe762e318f680ee5a52b14513e1,0.0,,,1037,Westbound,Straight,9.587,8.46,,1,0,No,2021-06-26 21:32:16.062,2021-06-26 21:32:24.522
293,44809a6b2e8608c14a87bc8210997d4d241418d0,17.096,Yes,No,1037,Westbound,Straight,9.587,26.683,,1,1,No,2021-06-27 10:04:49.087,2021-06-27 10:05:15.770
294,44bc1522abb9ea9ff241cec8839516d575b89a79,0.0,,,1037,Westbound,Straight,9.587,8.526,,1,0,No,2021-06-26 18:50:58.255,2021-06-26 18:51:06.781
